id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
4848760,2012/10/29 4:08 PM EDT,2012-10-29,2012-10-29 20:08:00 UTC,25.279625049,-80.8023490197,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4848761,2012/10/29 4:30 PM EDT,2012-10-29,2012-10-29 20:30:00 UTC,25.279625049,-80.8023490197,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
4848764,2012/10/29 10:50 PM EDT,2012-10-29,2012-10-30 02:50:00 UTC,25.279625049,-80.8023490197,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4848765,2012/10/29 10:50 PM EDT,2012-10-29,2012-10-30 02:50:00 UTC,25.279625049,-80.8023490197,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
4848766,2012/10/29 10:59 PM EDT,2012-10-29,2012-10-30 02:59:00 UTC,25.279625049,-80.8023490197,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4848767,2012/10/29 11:05 PM EDT,2012-10-29,2012-10-30 03:05:00 UTC,25.279625049,-80.8023490197,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4848768,2012/10/29 11:06 PM EDT,2012-10-29,2012-10-30 03:06:00 UTC,25.279625049,-80.8023490197,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4854907,2005-01-14,2005-01-14,,25.297268,-80.933533,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
4854913,2005-01-14,2005-01-14,,25.297268,-80.933533,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
4854925,2005-01-14,2005-01-14,,25.297268,-80.933533,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4854939,2005-01-14,2005-01-14,,25.297268,-80.933533,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4854941,2005-01-14,2005-01-14,,25.297268,-80.933533,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4854955,2005-01-14,2005-01-14,,25.297268,-80.933533,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4854958,2005-01-14,2005-01-14,,25.297268,-80.933533,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4854961,2005-01-14,2005-01-14,,25.297268,-80.933533,Botaurus lentiginosus,American Bittern,Aves,5034,,Pelecaniformes,Botaurinae,Botaurus
4854963,2005-01-14,2005-01-14,,25.297268,-80.933533,Nyctanassa violacea,Yellow-crowned Night-Heron,Aves,4999,,Pelecaniformes,Ardeinae,Nyctanassa
4854969,2005-01-14,2005-01-14,,25.297268,-80.933533,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
4854974,2005-01-14,2005-01-14,,25.297268,-80.933533,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4854979,2005-01-14,2005-01-14,,25.297268,-80.933533,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4855002,2005-01-14,2005-01-14,,25.297268,-80.933533,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
4855005,2005-01-14,2005-01-14,,25.297268,-80.933533,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4855021,2005-01-15,2005-01-15,,25.297268,-80.933533,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4855061,2005-01-15,2005-01-15,,25.297268,-80.933533,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4855082,2005-01-15,2005-01-15,,25.297268,-80.933533,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4855086,2005-01-15,2005-01-15,,25.297268,-80.933533,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
4855088,2005-01-15,2005-01-15,,25.297268,-80.933533,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4855090,2005-01-15,2005-01-15,,25.297268,-80.933533,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
4855092,2005-01-15,2005-01-15,,25.297268,-80.933533,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4859955,2012/10/29 4:51 PM EDT,2012-10-29,2012-10-29 20:51:00 UTC,25.3820201441,-80.6058765857,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
4865141,2016/12/29 1:00 PM EST,2016-12-29,2016-12-29 18:00:00 UTC,25.3830082743,-80.6055521965,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4865224,2016/12/29 12:55 PM EST,2016-12-29,2016-12-29 17:55:00 UTC,25.3822715965,-80.6081593037,Geothlypis trichas,Common Yellowthroat,Aves,9721,,Passeriformes,,Geothlypis
4865247,2016/12/29 1:00 PM EST,2016-12-29,2016-12-29 18:00:00 UTC,25.3830276605,-80.60552001,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4865292,2016/12/29 1:00 PM EST,2016-12-29,2016-12-29 18:00:00 UTC,25.3826205497,-80.6054019928,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4865353,2016/12/29 1:30 PM EST,2016-12-29,2016-12-29 18:30:00 UTC,25.3817772443,-80.6078052521,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
4865379,2016/12/29 4:00 PM EST,2016-12-29,2016-12-29 21:00:00 UTC,25.2124641151,-80.8510494232,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
4865396,2016/12/29 4:00 PM EST,2016-12-29,2016-12-29 21:00:00 UTC,25.2141239575,-80.8496546745,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
4865475,2016/12/29 4:00 PM EST,2016-12-29,2016-12-29 21:00:00 UTC,25.2145801676,-80.8504539728,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4865517,2016/12/29 3:19 PM EST,2016-12-29,2016-12-29 20:19:00 UTC,25.3887755315,-80.6820058823,Bubulcus ibis,Cattle Egret,Aves,5017,,Pelecaniformes,Ardeinae,Bubulcus
4884243,2017/01/02 11:05 AM EST,2017-01-02,2017-01-02 16:05:00 UTC,25.382201321,-80.609717667,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4884244,2017/01/02 11:09 AM EST,2017-01-02,2017-01-02 16:09:00 UTC,25.3821140825,-80.607807934,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4896992,2016/02/14 3:42 PM EST,2016-02-14,2016-02-14 20:42:00 UTC,25.4405982014,-80.782999098,Dumetella carolinensis,Gray Catbird,Aves,14995,,Passeriformes,,Dumetella
4901033,2016/12/31 5:36 PM PST,2016-12-31,2017-01-01 01:36:00 UTC,25.7516230926,-80.7629442215,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4902440,2015/03/02 5:41 PM EST,2015-03-02,2015-03-02 22:41:00 UTC,25.7505794504,-80.6079626118,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4902441,2015/03/02 5:42 PM EST,2015-03-02,2015-03-02 22:42:00 UTC,25.7506567572,-80.6077766418,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4902476,2015/04/01 4:07 PM EDT,2015-04-01,2015-04-01 20:07:00 UTC,25.1875443005,-80.9154510533,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
4902477,2015/04/01 4:17 PM EDT,2015-04-01,2015-04-01 20:17:00 UTC,25.2063130969,-80.9290981328,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4911167,2016/12/30 9:41 PM PST,2016-12-30,2016-12-31 05:41:00 UTC,25.7321015993,-80.7569360733,Charadrius vociferus,Killdeer,Aves,4793,,Charadriiformes,,Charadrius
4911258,2016/12/30 10:17 PM PST,2016-12-30,2016-12-31 06:17:00 UTC,25.7450518589,-80.7630300522,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4911260,2016/12/30 10:17 PM PST,2016-12-30,2016-12-31 06:17:00 UTC,25.7510239658,-80.7633090019,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4911261,2016/12/30 10:17 PM PST,2016-12-30,2016-12-31 06:17:00 UTC,25.7531305597,-80.7622790337,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4911262,2016/12/30 10:17 PM PST,2016-12-30,2016-12-31 06:17:00 UTC,25.7501880821,-80.7627242804,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4913224,Sun Jan 08 2017 11:22:10 GMT-0500 (EST),2017-01-08,2017-01-08 16:22:10 UTC,25.3839660125,-80.6760676545,Cistothorus stellaris,Sedge Wren,Aves,1286843,,Passeriformes,,Cistothorus
4915438,2010-07-31 17:43:59,2010-07-31,2010-07-31 21:43:59 UTC,25.184063,-80.910887,Megaceryle alcyon,Belted Kingfisher,Aves,2548,,Coraciiformes,,Megaceryle
4915440,2010-07-31 17:18:01,2010-07-31,2010-07-31 21:18:01 UTC,25.184166,-80.910834,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4915443,2010-07-31 16:03:40,2010-07-31,2010-07-31 20:03:40 UTC,25.140097,-80.93762,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
4915444,2010-07-31 15:56:36,2010-07-31,2010-07-31 19:56:36 UTC,25.140097,-80.93762,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
4915445,2010-07-31 15:56:07,2010-07-31,2010-07-31 19:56:07 UTC,25.140097,-80.93762,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
4921129,2017/01/09 12:23 PM EST,2017-01-09,2017-01-09 17:23:00 UTC,25.3819873,-80.6092388,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4921184,2017/01/09 12:24 PM EST,2017-01-09,2017-01-09 17:24:00 UTC,25.3819873,-80.6092388,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4944296,Sat Oct 01 2016 14:05:09 GMT-0700 (PDT),2016-10-01,2016-10-01 21:05:09 UTC,25.441305,-80.7834166667,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
4944967,Sat Oct 01 2016 13:07:21 GMT-0700 (PDT),2016-10-01,2016-10-01 20:07:21 UTC,25.3826033333,-80.6099083333,Corvus,Crows and Ravens,Aves,7998,,Passeriformes,,Corvus
4964272,2017/01/05 9:05 AM EST,2017-01-05,2017-01-05 14:05:00 UTC,25.3828749941,-80.60562998,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
4964274,2017/01/05 9:05 AM EST,2017-01-05,2017-01-05 14:05:00 UTC,25.3828749941,-80.60562998,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4965066,2016/07/18 10:51 AM CDT,2016-07-18,2016-07-18 15:51:00 UTC,25.3951016667,-80.5841,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4965113,2016/07/18 11:37 AM CDT,2016-07-18,2016-07-18 16:37:00 UTC,25.3819816667,-80.608165,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4965263,2016/07/18 1:04 PM CDT,2016-07-18,2016-07-18 18:04:00 UTC,25.141435,-80.924815,Accipiter cooperii,Cooper's Hawk,Aves,5112,,Accipitriformes,,Accipiter
4965268,2016/07/18 1:09 PM CDT,2016-07-18,2016-07-18 18:09:00 UTC,25.1430766667,-80.9237716667,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
4965289,2016/07/18 2:46 PM CDT,2016-07-18,2016-07-18 19:46:00 UTC,25.3996533333,-80.6592266667,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4965967,2017/01/14 11:49 AM CST,2017-01-14,2017-01-14 17:49:00 UTC,25.382035,-80.605745,Geothlypis trichas,Common Yellowthroat,Aves,9721,,Passeriformes,,Geothlypis
4965985,2017/01/14 11:56 AM CST,2017-01-14,2017-01-14 17:56:00 UTC,25.38286,-80.605505,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4965986,2017/01/14 12:06 PM CST,2017-01-14,2017-01-14 18:06:00 UTC,25.3820316667,-80.6058416667,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4965987,2017/01/14 12:30 PM CST,2017-01-14,2017-01-14 18:30:00 UTC,25.382085,-80.6095383333,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4965993,2017/01/14 1:42 PM CST,2017-01-14,2017-01-14 19:42:00 UTC,25.43326,-80.7576983333,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
4971725,2017/01/07 11:22 AM EST,2017-01-07,2017-01-07 16:22:00 UTC,25.6576223311,-80.76637879,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4971727,2017/01/07 11:47 AM EST,2017-01-07,2017-01-07 16:47:00 UTC,25.656184978,-80.766825377,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
4973232,2017/01/05 4:06 PM EST,2017-01-05,2017-01-05 21:06:00 UTC,25.4125113483,-80.7821098242,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
4978903,Sun Jan 15 2017 20:51:16 GMT-0500 (EST),2017-01-15,2017-01-16 01:51:16 UTC,25.3887680652,-80.6772179709,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
4997345,2012/01/04 12:57 PM EST,2012-01-04,2012-01-04 17:57:00 UTC,25.1879333333,-80.8916933333,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
4997346,2012/01/04 3:27 PM EST,2012-01-04,2012-01-04 20:27:00 UTC,25.142875,-80.9241783333,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
4997353,2012/01/04 5:43 PM EST,2012-01-04,2012-01-04 22:43:00 UTC,25.1962033333,-80.8741833333,Rallus crepitans,Clapper Rail,Aves,367477,,Gruiformes,,Rallus
4997396,2012/01/04 5:53 PM EST,2012-01-04,2012-01-04 22:53:00 UTC,25.1962033333,-80.8741833333,Columbina passerina,Common Ground Dove,Aves,3545,,Columbiformes,,Columbina
4997478,2012/01/03 2:05 PM EST,2012-01-03,2012-01-03 19:05:00 UTC,25.38038,-80.5931466667,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
5017060,2009-02-12 15:09:24,2009-02-12,2009-02-12 15:09:24 UTC,25.413509,-80.657845,Geothlypis trichas,Common Yellowthroat,Aves,9721,,Passeriformes,,Geothlypis
5018882,Sat Jan 28 2017 16:32:24 GMT-0500 (EST),2017-01-28,2017-01-28 21:32:24 UTC,25.5644251161,-80.5725226033,Cistothorus stellaris,Sedge Wren,Aves,1286843,,Passeriformes,,Cistothorus
5024711,2017/01/29 10:32 AM CST,2017-01-29,2017-01-29 16:32:00 UTC,25.436284,-80.713935,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
5024712,2017/01/29 10:40 AM CST,2017-01-29,2017-01-29 16:40:00 UTC,25.44156,-80.7837116667,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
5024713,2017/01/29 10:44 AM CST,2017-01-29,2017-01-29 16:44:00 UTC,25.4412483333,-80.7839866667,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
5024714,2017/01/29 10:58 AM CST,2017-01-29,2017-01-29 16:58:00 UTC,25.4412666667,-80.7839816667,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,,Passeriformes,,Setophaga
5024715,2017/01/29 10:59 AM CST,2017-01-29,2017-01-29 16:59:00 UTC,25.4412483333,-80.783975,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
5024716,2017/01/29 11:25 AM CST,2017-01-29,2017-01-29 17:25:00 UTC,25.32342,-80.8321583333,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
5024884,2017/01/29 12:26 PM CST,2017-01-29,2017-01-29 18:26:00 UTC,25.2823466667,-80.7998483333,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
5024885,2017/01/29 11:25 AM CST,2017-01-29,2017-01-29 17:25:00 UTC,25.323355,-80.8322133333,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
5024886,2017/01/29 12:47 PM CST,2017-01-29,2017-01-29 18:47:00 UTC,25.386255,-80.8068666667,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
5024887,2017/01/29 11:53 AM CST,2017-01-29,2017-01-29 17:53:00 UTC,25.32331,-80.83226,Patagioenas leucocephala,White-crowned Pigeon,Aves,3093,,Columbiformes,,Patagioenas
5042350,Thu Feb 02 2017 07:32:19 GMT-0500 (EST),2017-02-02,2017-02-02 12:32:19 UTC,25.33738,-80.8085633333,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
5052353,2017/01/28 6:02 AM PST,2017-01-28,2017-01-28 14:02:00 UTC,25.290226983,-80.6207750007,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
5057615,2017/02/05 10:09 AM EST,2017-02-05,2017-02-05 15:09:00 UTC,25.3943292851,-80.589287281,Sayornis phoebe,Eastern Phoebe,Aves,17008,,Passeriformes,,Sayornis
5057729,2017/02/05 10:51 AM EST,2017-02-05,2017-02-05 15:51:00 UTC,25.3819589917,-80.6078642607,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
5083469,2017/02/08 12:00 PM EST,2017-02-08,2017-02-08 17:00:00 UTC,25.8404116667,-81.4077083333,Haematopus palliatus,American Oystercatcher,Aves,4840,,Charadriiformes,,Haematopus
5083470,2017/02/08 12:16 PM EST,2017-02-08,2017-02-08 17:16:00 UTC,25.81127,-81.4628683333,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
5083471,2017/02/08 2:35 PM EST,2017-02-08,2017-02-08 19:35:00 UTC,25.7082833333,-81.35156,Setophaga americana,Northern Parula,Aves,145233,,Passeriformes,,Setophaga
5083473,2017/02/08 2:38 PM EST,2017-02-08,2017-02-08 19:38:00 UTC,25.7064283333,-81.3533566667,Fregata magnificens,Magnificent Frigatebird,Aves,4631,,Suliformes,,Fregata
5083475,2017/02/08 3:08 PM EST,2017-02-08,2017-02-08 20:08:00 UTC,25.6982316667,-81.35754,Haematopus palliatus,American Oystercatcher,Aves,4840,,Charadriiformes,,Haematopus
5083476,2017/02/08 2:35 PM EST,2017-02-08,2017-02-08 19:35:00 UTC,25.706885,-81.3524916667,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
5088003,2017/02/08 1:10 PM EST,2017-02-08,2017-02-08 18:10:00 UTC,25.7517979126,-81.3792639206,Charadrius melodus,Piping Plover,Aves,4798,,Charadriiformes,,Charadrius
5090915,2017/02/11 11:07 AM EST,2017-02-11,2017-02-11 16:07:00 UTC,25.6144700223,-80.5839550495,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
5090916,2017/02/11 12:56 PM EST,2017-02-11,2017-02-11 17:56:00 UTC,25.598738344,-80.5743044615,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
5096443,2017/02/11 5:31 PM EST,2017-02-11,2017-02-11 22:31:00 UTC,25.6559649611,-80.766315758,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
5096444,2017/02/11 5:34 PM EST,2017-02-11,2017-02-11 22:34:00 UTC,25.656328835,-80.765414535,Nycticorax nycticorax,Black-crowned Night-Heron,Aves,4981,,Pelecaniformes,Ardeinae,Nycticorax
5096964,2009-02-07 16:41:22,2009-02-07,2009-02-07 16:41:22 UTC,25.437074,-80.707626,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
5096985,2009-02-07 16:41:22,2009-02-07,2009-02-07 16:41:22 UTC,25.383192,-80.609865,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
5097011,2010-02-08 16:40:21,2010-02-08,2010-02-08 16:40:21 UTC,25.754909,-80.76612,Gallinula galeata cachinnans,North American Common Gallinule,Aves,367388,,Gruiformes,,Gallinula
5097013,2010-02-08 16:40:21,2010-02-08,2010-02-08 16:40:21 UTC,25.754909,-80.76612,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
5097015,2010-02-08 16:40:21,2010-02-08,2010-02-08 16:40:21 UTC,25.754909,-80.76612,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
5097018,2010-02-08 16:40:21,2010-02-08,2010-02-08 16:40:21 UTC,25.754909,-80.76612,Quiscalus quiscula,Common Grackle,Aves,9602,,Passeriformes,,Quiscalus
5097089,2009-02-06 17:01:28,2009-02-06,2009-02-06 17:01:28 UTC,25.381874,-80.610037,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
5152125,2016-03-16 12:25:34,2016-03-16,2016-03-16 16:25:34 UTC,25.129242,-81.038839,Elanus leucurus,White-tailed Kite,Aves,5277,,Accipitriformes,,Elanus
5160425,2013/03/13 2:22 PM EDT,2013-03-13,2013-03-13 18:22:00 UTC,25.38245,-80.6065833333,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
5160426,2013/03/13 2:51 PM EDT,2013-03-13,2013-03-13 18:51:00 UTC,25.38245,-80.6065833333,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
5160427,2013/03/13 3:34 PM EDT,2013-03-13,2013-03-13 19:34:00 UTC,25.28148,-80.8004416667,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
5161984,2013/03/13 3:48 PM EDT,2013-03-13,2013-03-13 19:48:00 UTC,25.28148,-80.8004416667,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
5161985,2013/03/13 5:52 PM EDT,2013-03-13,2013-03-13 21:52:00 UTC,25.38245,-80.6065833333,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
5173292,2015-03-18 8:54:04 PM EDT,2015-03-18,2015-03-19 00:54:04 UTC,25.4406069816,-80.783389024,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
5175760,2009-02-13 16:11:38,2009-02-13,2009-02-13 16:11:38 UTC,25.411028,-80.619049,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
5185700,Sat Feb 25 2017 21:38:42 GMT-0500 (EST),2017-02-25,2017-02-26 02:38:42 UTC,25.3231666667,-80.83265,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
5185725,Sat Feb 25 2017 21:41:29 GMT-0500 (EST),2017-02-25,2017-02-26 02:41:29 UTC,25.1356283117,-80.9597787533,Parkesia noveboracensis,Northern Waterthrush,Aves,73149,,Passeriformes,,Parkesia
5185730,Sat Feb 25 2017 23:22:34 GMT-0500 (EST),2017-02-25,2017-02-26 04:22:34 UTC,25.1394092097,-80.9370263428,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
5185734,Sun Feb 26 2017 00:48:24 GMT-0500 (EST),2017-02-26,2017-02-26 05:48:24 UTC,25.0908441494,-80.9552493034,Elanoides forficatus,Swallow-tailed Kite,Aves,5301,,Accipitriformes,,Elanoides
5193636,Sat Feb 25 2017 20:24:15 GMT-0500 (EST),2017-02-25,2017-02-26 01:24:15 UTC,25.1732993242,-80.9645834436,Ammospiza caudacuta,Saltmarsh Sparrow,Aves,793289,,Passeriformes,,Ammospiza
5193639,Sat Feb 25 2017 20:27:07 GMT-0500 (EST),2017-02-25,2017-02-26 01:27:07 UTC,25.0595396257,-80.9927971779,Ammospiza caudacuta,Saltmarsh Sparrow,Aves,793289,,Passeriformes,,Ammospiza
5193643,Sat Feb 25 2017 20:31:17 GMT-0500 (EST),2017-02-25,2017-02-26 01:31:17 UTC,25.0679046952,-80.8357843496,Ammospiza caudacuta,Saltmarsh Sparrow,Aves,793289,,Passeriformes,,Ammospiza
5201148,2014/01/19 8:23 AM EST,2014-01-19,2014-01-19 13:23:00 UTC,25.3820583333,-80.6082783333,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
5201159,2014/01/20 4:27 PM EST,2014-01-20,2014-01-20 21:27:00 UTC,25.1867283333,-80.8937133333,Anas crecca,Green-winged Teal,Aves,6937,,Anseriformes,,Anas
5201176,2015/01/04 3:53 PM EST,2015-01-04,2015-01-04 20:53:00 UTC,25.137495,-80.9381033333,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
5201187,2014/05/10 4:23 PM EDT,2014-05-10,2014-05-10 20:23:00 UTC,25.137145,-80.9342833333,Molothrus bonariensis,Shiny Cowbird,Aves,10371,,Passeriformes,,Molothrus
5212814,2017/03/01 6:21 PM EST,2017-03-01,2017-03-01 23:21:00 UTC,25.4037388248,-80.609413236,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
5214651,2017/02/21 1:49 PM EST,2017-02-21,2017-02-21 18:49:00 UTC,25.4085468927,-80.7289123535,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
5214652,2017/02/23 11:25 AM EST,2017-02-23,2017-02-23 16:25:00 UTC,25.3891504649,-80.7903550092,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
5214653,2017/02/23 11:47 AM EST,2017-02-23,2017-02-23 16:47:00 UTC,25.1477708827,-80.9046936035,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
5214654,2017/02/23 11:47 AM EST,2017-02-23,2017-02-23 16:47:00 UTC,25.2943711626,-80.9033203125,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
5214657,2017/02/23 11:49 AM EST,2017-02-23,2017-02-23 16:49:00 UTC,25.2943711626,-80.9033203125,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
5214660,2017/02/23 11:20 AM EST,2017-02-23,2017-02-23 16:20:00 UTC,25.2943711626,-80.9033203125,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
