id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
14776480,2018/07/25 11:21 PM EDT,2018-07-25,2018-07-26 03:21:00 UTC,25.6972926236,-80.6714343701,Ora texana,Texas Flea Marsh Beetle,Insecta,482856,Coleoptera,Ora
14776482,2018/07/25 11:22 PM EDT,2018-07-25,2018-07-26 03:22:00 UTC,25.6972926236,-80.6714343701,Parapoynx seminealis,Floating-heart Waterlily Moth,Insecta,485762,Lepidoptera,Parapoynx
14795899,2018/07/26 3:09 AM EDT,2018-07-26,2018-07-26 07:09:00 UTC,25.6979115216,-80.6714499351,Thesprotia graminis,American Grass Mantis,Insecta,81926,Mantodea,Thesprotia
14795902,2018/07/26 3:22 AM EDT,2018-07-26,2018-07-26 07:22:00 UTC,25.6979115216,-80.6714499351,Homophoberia apicosa,Black Wedge-spot,Insecta,143613,Lepidoptera,Homophoberia
14795913,2018/07/26 3:55 AM EDT,2018-07-26,2018-07-26 07:55:00 UTC,25.6979115216,-80.6714499351,Prosapia bicincta,Two-lined Spittlebug,Insecta,126291,Hemiptera,Prosapia
14795914,2018/07/26 4:13 AM EDT,2018-07-26,2018-07-26 08:13:00 UTC,25.6979115216,-80.6714499351,Colobochyla interpuncta,Yellow-lined Owlet,Insecta,134049,Lepidoptera,Colobochyla
14795917,2018/07/26 4:17 AM EDT,2018-07-26,2018-07-26 08:17:00 UTC,25.6979115216,-80.6714499351,Enochrus,,Insecta,173601,Coleoptera,Enochrus
14795920,2018/07/26 4:14 AM EDT,2018-07-26,2018-07-26 08:14:00 UTC,25.6979115216,-80.6714499351,Colobochyla interpuncta,Yellow-lined Owlet,Insecta,134049,Lepidoptera,Colobochyla
14796514,2018/07/26 12:09 PM EDT,2018-07-26,2018-07-26 16:09:00 UTC,25.6927862211,-80.6712418978,Xylophanes tersa,Tersa Sphinx,Insecta,69737,Lepidoptera,Xylophanes
14796515,2018/07/26 12:26 PM EDT,2018-07-26,2018-07-26 16:26:00 UTC,25.694817066,-80.6713416463,Eubule spartocerana,,Insecta,482413,Hemiptera,Eubule
14796806,2018/07/26 2:41 PM EDT,2018-07-26,2018-07-26 18:41:00 UTC,25.7606299749,-80.6737686639,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431,Coleoptera,Cycloneda
14815796,2018/07/25 10:51 PM EDT,2018-07-25,2018-07-26 02:51:00 UTC,25.6934312443,-80.6713027368,Aphylla williamsoni,Two-striped Forceptail,Insecta,94282,Odonata,Aphylla
14815797,2018/07/25 9:05 PM EDT,2018-07-25,2018-07-26 01:05:00 UTC,25.6959654598,-80.6713778387,Epipagis forsythae,Forsyth's Epipagis Moth,Insecta,418274,Lepidoptera,Epipagis
14817588,2018/07/26 10:37 AM EDT,2018-07-26,2018-07-26 14:37:00 UTC,25.6825024067,-80.6732505907,Dolomedes triton,Six-spotted Fishing Spider,Arachnida,121437,Araneae,Dolomedes
14817591,2018/07/26 9:24 AM EDT,2018-07-26,2018-07-26 13:24:00 UTC,25.6828200821,-80.6731325324,Phyciodes tharos,Pearl Crescent,Insecta,52925,Lepidoptera,Phyciodes
14817672,2018/07/26 9:40 AM EDT,2018-07-26,2018-07-26 13:40:00 UTC,25.682757766,-80.6731484737,Ischnura posita,Fragile Forktail,Insecta,103498,Odonata,Ischnura
14976500,2018/07/26 8:21 PM EDT,2018-07-26,2018-07-27 00:21:00 UTC,25.3102598349,-80.6789257666,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14996118,2017/01/21 8:41 PM EST,2017-01-21,2017-01-22 01:41:00 UTC,25.4868316951,-80.6205939577,Allocyclosa bifurca,Bifurcate Trashline Orbweaver,Arachnida,297877,Araneae,Allocyclosa
15023799,2018/08/01 8:05 AM EDT,2018-08-01,2018-08-01 12:05:00 UTC,25.683013172,-80.6729998355,Ancyloxypha numitor,Least Skipper,Insecta,58481,Lepidoptera,Ancyloxypha
15023800,2018/08/01 8:45 AM EDT,2018-08-01,2018-08-01 12:45:00 UTC,25.683013172,-80.6729998355,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
15023801,2018/08/01 8:48 AM EDT,2018-08-01,2018-08-01 12:48:00 UTC,25.6800417715,-80.6058742477,Nehalennia pallidula,Everglades Sprite,Insecta,106655,Odonata,Nehalennia
15023802,2018/08/01 8:49 AM EDT,2018-08-01,2018-08-01 12:49:00 UTC,25.683013172,-80.6729998355,Eumenes fraternus,Fraternal Potter Wasp,Insecta,133765,Hymenoptera,Eumenes
15023803,2018/08/01 9:10 AM EDT,2018-08-01,2018-08-01 13:10:00 UTC,25.683013172,-80.6729998355,Phyciodes tharos,Pearl Crescent,Insecta,52925,Lepidoptera,Phyciodes
15023804,2018/08/01 9:12 AM EDT,2018-08-01,2018-08-01 13:12:00 UTC,25.683013172,-80.6729998355,Hippopsis lemniscata,,Insecta,221386,Coleoptera,Hippopsis
15023805,2018/08/01 9:15 AM EDT,2018-08-01,2018-08-01 13:15:00 UTC,25.683013172,-80.6729998355,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
15023809,2018/08/01 9:17 AM EDT,2018-08-01,2018-08-01 13:17:00 UTC,25.6516561173,-80.7147551188,Nehalennia pallidula,Everglades Sprite,Insecta,106655,Odonata,Nehalennia
15023810,2018/08/01 9:19 AM EDT,2018-08-01,2018-08-01 13:19:00 UTC,25.683013172,-80.6729998355,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
15023813,2018/08/01 9:20 AM EDT,2018-08-01,2018-08-01 13:20:00 UTC,25.683013172,-80.6729998355,Euthochtha galeator,Helmeted Squash Bug,Insecta,119697,Hemiptera,Euthochtha
15023815,2018/08/01 9:21 AM EDT,2018-08-01,2018-08-01 13:21:00 UTC,25.683013172,-80.6729998355,Chrysops flavidus,,Insecta,216865,Diptera,Chrysops
15024035,Wed Aug 01 2018 09:35:49 GMT-0400 (EDT),2018-08-01,2018-08-01 13:35:49 UTC,25.68265,-80.6731866667,Ischnura posita,Fragile Forktail,Insecta,103498,Odonata,Ischnura
15024187,2018/08/01 10:31 AM EDT,2018-08-01,2018-08-01 14:31:00 UTC,25.6639242974,-80.7354859441,Strymon martialis,Martial Scrub-Hairstreak,Insecta,132536,Lepidoptera,Strymon
15024188,2018/08/01 10:33 AM EDT,2018-08-01,2018-08-01 14:33:00 UTC,25.729999101,-80.6727884233,Theridula gonygaster,Ladybird Spider,Arachnida,263752,Araneae,Theridula
15024189,2018/08/01 10:35 AM EDT,2018-08-01,2018-08-01 14:35:00 UTC,25.729999101,-80.6727884233,Burnsius albescens,White Checkered-Skipper,Insecta,1038405,Lepidoptera,Burnsius
15024190,2018/08/01 10:41 AM EDT,2018-08-01,2018-08-01 14:41:00 UTC,25.729999101,-80.6727884233,Abaeis nicippe,Sleepy Orange,Insecta,81727,Lepidoptera,Abaeis
15024191,2018/08/01 10:42 AM EDT,2018-08-01,2018-08-01 14:42:00 UTC,25.729999101,-80.6727884233,Phyciodes phaon,Phaon Crescent,Insecta,68274,Lepidoptera,Phyciodes
15024194,2018/08/01 10:46 AM EDT,2018-08-01,2018-08-01 14:46:00 UTC,25.729999101,-80.6727884233,Phymata fasciata mystica,,Insecta,499528,Hemiptera,Phymata
15026049,2018/07/17 3:15 PM EDT,2018-07-17,2018-07-17 19:15:00 UTC,25.6825517331,-80.673225194,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
15026057,2018/07/24 1:41 PM EDT,2018-07-24,2018-07-24 17:41:00 UTC,25.6825517331,-80.673225194,Papilio palamedes,Palamedes Swallowtail,Insecta,68232,Lepidoptera,Papilio
15034371,2018/08/01 11:44 AM EDT,2018-08-01,2018-08-01 15:44:00 UTC,25.751493,-80.673447,Abaeis nicippe,Sleepy Orange,Insecta,81727,Lepidoptera,Abaeis
15034377,2018/08/01 8:02 AM EDT,2018-08-01,2018-08-01 12:02:00 UTC,25.7307190001,-80.672646,Papilio palamedes,Palamedes Swallowtail,Insecta,68232,Lepidoptera,Papilio
15034381,2018/08/01 8:23 AM EDT,2018-08-01,2018-08-01 12:23:00 UTC,25.717205,-80.672157,Eumenes fraternus,Fraternal Potter Wasp,Insecta,133765,Hymenoptera,Eumenes
15034388,2018/08/01 9:03 AM EDT,2018-08-01,2018-08-01 13:03:00 UTC,25.682829,-80.673096,Colobochyla interpuncta,Yellow-lined Owlet,Insecta,134049,Lepidoptera,Colobochyla
15064317,2011/12/14 11:26 AM CST,2011-12-14,2011-12-14 17:26:00 UTC,25.370552,-80.686406,Pachnaeus litus,Blue-Green Citrus Root Weevil,Insecta,127106,Coleoptera,Pachnaeus
15086790,2018/08/03 8:32 AM EDT,2018-08-03,2018-08-03 12:32:00 UTC,25.4021383824,-80.606313066,Phyciodes phaon,Phaon Crescent,Insecta,68274,Lepidoptera,Phyciodes
15159285,2018-07-31 12:37:55 PM CDT,2018-07-31,2018-07-31 17:37:55 UTC,25.7091674805,-80.7666702271,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
15159300,2018-07-31 1:51:24 PM CDT,2018-07-31,2018-07-31 18:51:24 UTC,25.659444809,-80.7633361816,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
15199621,2011/03/25 8:41 AM PDT,2011-03-25,2011-03-25 15:41:00 UTC,25.7562691852,-80.7665344372,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
15222787,2018/08/07 10:41 AM EDT,2018-08-07,2018-08-07 14:41:00 UTC,25.3823998,-80.6064611,Pachodynerus erynnis,Red-marked Pachodynerus Wasp,Insecta,338573,Hymenoptera,Pachodynerus
15222788,2018/08/07 10:58 AM EDT,2018-08-07,2018-08-07 14:58:00 UTC,25.3823998,-80.6064611,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sceliphron
15222790,2018/08/07 11:01 AM EDT,2018-08-07,2018-08-07 15:01:00 UTC,25.3823998,-80.6064611,Chelymorpha cassidea,Argus Tortoise Beetle,Insecta,216654,Coleoptera,Chelymorpha
15248792,2017/02/01 5:18 PM EST,2017-02-01,2017-02-01 22:18:00 UTC,25.1367452,-80.948642,Mugil,Common Mullets,Actinopterygii,54662,Mugiliformes,Mugil
15248794,2017/01/31 5:21 PM EST,2017-01-31,2017-01-31 22:21:00 UTC,25.1417914,-80.9253491,Hemiramphus brasiliensis,Ballyhoo,Actinopterygii,179572,Beloniformes,Hemiramphus
15253913,2012/01/01 2:12 PM UTC,2012-01-01,,25.1397574,-80.9378807,Junonia neildi,West Indian Mangrove Buckeye,Insecta,1021510,Lepidoptera,Junonia
15253914,2012/01/01 2:20 PM UTC,2012-01-01,,25.1401238467,-80.9380324012,Danaus plexippus,Monarch,Insecta,48662,Lepidoptera,Danaus
15253916,2012/01/01 2:19 PM UTC,2012-01-01,,25.1401958259,-80.937435313,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
15297277,2012/03/14 12:18 PM CDT,2012-03-14,2012-03-14 17:18:00 UTC,25.2894045565,-80.9033203125,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
15334674,Sat Aug 11 2018 14:51:07 GMT-0400 (EDT),2018-08-11,2018-08-11 18:51:07 UTC,25.1424528333,-80.9231416667,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
15354790,2013/03/27 1:02 PM CDT,2013-03-27,2013-03-27 18:02:00 UTC,25.386855445,-80.6206266071,Strymon acis bartrami,Bartram's Scrub-Hairstreak,Insecta,238731,Lepidoptera,Strymon
15356043,2018/08/11 11:54 AM EDT,2018-08-11,2018-08-11 15:54:00 UTC,25.1301565739,-80.8751008859,Myrophis punctatus,Speckled Worm Eel,Actinopterygii,179538,Anguilliformes,Myrophis
15356046,2018/08/11 2:02 PM EDT,2018-08-11,2018-08-11 18:02:00 UTC,25.1414954844,-80.91741094,Ululodes macleayanus,Macleay's Owlfly,Insecta,271296,Neuroptera,Ululodes
15389633,2018/02/12 10:32 PM EST,2018-02-12,2018-02-13 03:32:00 UTC,25.3823998,-80.6064611,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Araneae,Eriophora
15688058,2011/05/25 4:46 AM CDT,2011-05-25,2011-05-25 09:46:00 UTC,25.4464581051,-80.918127002,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
15724237,Mon Aug 20 2018 11:08:50 GMT-0400 (EDT),2018-08-20,2018-08-20 15:08:50 UTC,24.9754174054,-80.8210707084,Lutjanus apodus,Schoolmaster Snapper,Actinopterygii,81989,Perciformes,Lutjanus
15746751,2018/06/23 12:08 PM CDT,2018-06-23,2018-06-23 17:08:00 UTC,25.2866149,-80.8986502,Dasymutilla occidentalis,Common Eastern Velvet Ant,Insecta,117221,Hymenoptera,Dasymutilla
15746884,2018/06/23 8:26 AM CDT,2018-06-23,2018-06-23 13:26:00 UTC,25.2866149,-80.8986502,Chalybion californicum,Nearctic Blue Mud-dauber Wasp,Insecta,133790,Hymenoptera,Chalybion
15747783,2018/06/23 6:58 AM CDT,2018-06-23,2018-06-23 11:58:00 UTC,25.2866149,-80.8986502,Eurema daira,Barred Yellow,Insecta,67324,Lepidoptera,Eurema
15747784,2018/06/23 7:46 AM CDT,2018-06-23,2018-06-23 12:46:00 UTC,25.2866149,-80.8986502,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
15747786,2018/06/23 7:49 AM CDT,2018-06-23,2018-06-23 12:49:00 UTC,25.2866149,-80.8986502,Pyrausta tyralis,Coffee-loving Pyrausta Moth,Insecta,81752,Lepidoptera,Pyrausta
15844847,2012/11/01 11:00 PM EDT,2012-11-01,2012-11-02 03:00:00 UTC,25.8102526711,-81.3621091181,Dysdercus suturellus,Common Cotton Stainer Bug,Insecta,326190,Hemiptera,Dysdercus
15961038,2018/08/26 11:14 AM EDT,2018-08-26,2018-08-26 15:14:00 UTC,25.3823998,-80.6064611,Panoquina ocola,Ocola Skipper,Insecta,147931,Lepidoptera,Panoquina
15961039,2018/08/26 11:43 AM EDT,2018-08-26,2018-08-26 15:43:00 UTC,25.3823998,-80.6064611,Pseudodynerus quadrisectus,,Insecta,266103,Hymenoptera,Pseudodynerus
15961041,2018/08/26 11:44 AM EDT,2018-08-26,2018-08-26 15:44:00 UTC,25.3823998,-80.6064611,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
15961043,2018/08/26 11:52 AM EDT,2018-08-26,2018-08-26 15:52:00 UTC,25.3812539,-80.6175163,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
15961048,2018/08/26 2:11 PM EDT,2018-08-26,2018-08-26 18:11:00 UTC,25.4410365,-80.7838264,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
15961052,2018/08/26 11:12 AM EDT,2018-08-26,2018-08-26 15:12:00 UTC,25.3823998,-80.6064611,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
15961053,2018/08/26 11:15 AM EDT,2018-08-26,2018-08-26 15:15:00 UTC,25.3823998,-80.6064611,Xylocopa virginica krombeini,South Florida Eastern Carpenter Bee,Insecta,418171,Hymenoptera,Xylocopa
15961055,2018/08/26 11:18 AM EDT,2018-08-26,2018-08-26 15:18:00 UTC,25.3823998,-80.6064611,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
15961056,2018/08/26 11:20 AM EDT,2018-08-26,2018-08-26 15:20:00 UTC,25.3819949,-80.6094352,Chelymorpha cassidea,Argus Tortoise Beetle,Insecta,216654,Coleoptera,Chelymorpha
15961061,2018/08/26 11:55 AM EDT,2018-08-26,2018-08-26 15:55:00 UTC,25.3819949,-80.6094352,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
15961063,2018/08/26 12:23 PM EDT,2018-08-26,2018-08-26 16:23:00 UTC,25.3819949,-80.6094352,Euglossa dilemma,Dilemma Orchid Bee,Insecta,474465,Hymenoptera,Euglossa
15961064,2018/08/26 12:59 PM EDT,2018-08-26,2018-08-26 16:59:00 UTC,25.4150153,-80.6943454,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
15961065,2018/08/26 3:39 PM EDT,2018-08-26,2018-08-26 19:39:00 UTC,25.3823998,-80.6064611,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
15961066,2018/08/26 1:44 PM EDT,2018-08-26,2018-08-26 17:44:00 UTC,25.4150153,-80.6943454,Utetheisa ornatrix,Ornate Bella Moth,Insecta,67440,Lepidoptera,Utetheisa
15961068,2018/08/26 2:26 PM EDT,2018-08-26,2018-08-26 18:26:00 UTC,25.4411563,-80.7838983,Ancyloxypha numitor,Least Skipper,Insecta,58481,Lepidoptera,Ancyloxypha
15961388,2018/08/25 12:52 PM PDT,2018-08-25,2018-08-25 19:52:00 UTC,25.4243816667,-80.6791733333,Lestes tenuatus,Blue-striped Spreadwing,Insecta,104454,Odonata,Lestes
15961404,2018/08/25 11:37 AM PDT,2018-08-25,2018-08-25 18:37:00 UTC,25.4229433333,-80.6792916667,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
15961416,2018/08/25 12:11 PM PDT,2018-08-25,2018-08-25 19:11:00 UTC,25.42525,-80.680475,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
15961575,2018/08/25 12:24 PM PDT,2018-08-25,2018-08-25 19:24:00 UTC,25.4255233333,-80.6803966667,Augocoris illustris,,Insecta,630954,Hemiptera,Augocoris
15962013,2018/08/25 12:56 PM PDT,2018-08-25,2018-08-25 19:56:00 UTC,25.4240083333,-80.6792316667,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Hymenoptera,Xylocopa
16013343,2018/08/25 2:20 PM PDT,2018-08-25,2018-08-25 21:20:00 UTC,25.1357933333,-80.9483733333,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
16013372,2018/08/25 1:57 PM PDT,2018-08-25,2018-08-25 20:57:00 UTC,25.40544,-80.7885066667,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
16013462,2018/08/25 2:27 PM PDT,2018-08-25,2018-08-25 21:27:00 UTC,25.1365583333,-80.9485366667,Tetracha floridana,Florida Metallic Tiger Beetle,Insecta,232392,Coleoptera,Tetracha
16032323,2007-09-30,2007-09-30,,25.403438,-80.656702,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
16040943,2015/12/23 1:55 PM EST,2015-12-23,2015-12-23 18:55:00 UTC,25.7569606,-80.7653558,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
16040947,2015/12/23 1:59 PM EST,2015-12-23,2015-12-23 18:59:00 UTC,25.7569606,-80.7653558,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
16107294,2007/03/16 3:03 PM EDT,2007-03-16,2007-03-16 19:03:00 UTC,25.3072348076,-80.8955262416,Xylocopa virginica krombeini,South Florida Eastern Carpenter Bee,Insecta,418171,Hymenoptera,Xylocopa
16107348,2007/03/16 3:03 PM EDT,2007-03-16,2007-03-16 19:03:00 UTC,25.3072348076,-80.8955262416,Euphyes pilatka,Palatka Skipper,Insecta,219784,Lepidoptera,Euphyes
16145893,Sun Sep 02 2018 17:03:25 GMT-0400 (EDT),2018-09-02,2018-09-02 21:03:25 UTC,25.377669609,-80.609408393,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
16154547,2015/12/23 1:51 PM EST,2015-12-23,2015-12-23 18:51:00 UTC,25.7569606,-80.7653558,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
16187597,2015/12/23 2:12 PM EST,2015-12-23,2015-12-23 19:12:00 UTC,25.7569606,-80.7653558,Paratrechina longicornis,Longhorn Crazy Ant,Insecta,69388,Hymenoptera,Paratrechina
16187600,2015/12/23 2:12 PM EST,2015-12-23,2015-12-23 19:12:00 UTC,25.7569606,-80.7653558,Paratrechina longicornis,Longhorn Crazy Ant,Insecta,69388,Hymenoptera,Paratrechina
16196679,2018-08-22 6:18:43 PM PDT,2018-08-22,2018-08-23 01:18:43 UTC,25.4410266876,-80.7838592529,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
16196701,2018-08-22 6:32:47 PM PDT,2018-08-22,2018-08-23 01:32:47 UTC,25.4410686493,-80.7833633423,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
16282888,2007-09-30,2007-09-30,,25.403468,-80.654623,Syntomeida epilais,Polka-Dot Wasp Moth,Insecta,120875,Lepidoptera,Syntomeida
16329005,2018/08/18 11:16 AM EDT,2018-08-18,2018-08-18 15:16:00 UTC,25.682558576,-80.6730756861,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
16337096,2018/08/10 4:24 PM EDT,2018-08-10,2018-08-10 20:24:00 UTC,25.6825169034,-80.6731830926,Papilio palamedes,Palamedes Swallowtail,Insecta,68232,Lepidoptera,Papilio
16343734,2018/09/08 11:34 AM EDT,2018-09-08,2018-09-08 15:34:00 UTC,25.682692,-80.673119,Phyciodes tharos,Pearl Crescent,Insecta,52925,Lepidoptera,Phyciodes
16343738,2018/09/08 11:46 AM EDT,2018-09-08,2018-09-08 15:46:00 UTC,25.68265,-80.673172,Panoquina ocola,Ocola Skipper,Insecta,147931,Lepidoptera,Panoquina
16445587,2011/12/12 2:18 PM CST,2011-12-12,2011-12-12 20:18:00 UTC,25.3879841404,-80.6895620485,Phidippus clarus,Brilliant Jumping Spider,Arachnida,58416,Araneae,Phidippus
16478883,2018/01/13 12:58 PM EST,2018-01-13,2018-01-13 17:58:00 UTC,25.3229590372,-80.8330319932,Toxonotus fascicularis,,Insecta,700772,Coleoptera,Toxonotus
16478884,2018/01/13 12:55 PM EST,2018-01-13,2018-01-13 17:55:00 UTC,25.3229590372,-80.8330319932,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
16542198,2012/02/01 7:11 PM EST,2012-02-01,2012-02-02 00:11:00 UTC,25.1365,-80.9351666667,Erinnyis ello,Ello Sphinx,Insecta,143586,Lepidoptera,Erinnyis
16582330,2018/09/08 6:24 AM PDT,2018-09-08,2018-09-08 13:24:00 UTC,25.4228216667,-80.6799933333,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
16582467,2018/09/08 6:33 AM PDT,2018-09-08,2018-09-08 13:33:00 UTC,25.4224783333,-80.6789883333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
16582478,2018/09/08 9:22 AM PDT,2018-09-08,2018-09-08 16:22:00 UTC,25.4017116667,-80.6606716667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
16582532,2018/09/08 10:38 AM PDT,2018-09-08,2018-09-08 17:38:00 UTC,25.38951,-80.6396083333,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
16582575,2018/09/08 7:19 AM PDT,2018-09-08,2018-09-08 14:19:00 UTC,25.4035566667,-80.6575666667,Papilio palamedes,Palamedes Swallowtail,Insecta,68232,Lepidoptera,Papilio
16582581,2018/09/08 9:19 AM PDT,2018-09-08,2018-09-08 16:19:00 UTC,25.4016966667,-80.6606516667,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
16582586,2018/09/08 9:24 AM PDT,2018-09-08,2018-09-08 16:24:00 UTC,25.4016666667,-80.6606816667,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
16611551,2011/03/16 ,2011-03-16,,25.4701771828,-80.8167301252,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
16644394,2011/12/14 3:41 PM CST,2011-12-14,2011-12-14 21:41:00 UTC,25.3700383,-80.6847363,Phidippus regius,Regal Jumping Spider,Arachnida,179749,Araneae,Phidippus
16644398,2011/12/14 12:05 PM CST,2011-12-14,2011-12-14 18:05:00 UTC,25.3700383,-80.6847363,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
16648518,2015/01/01 5:36 PM EST,2015-01-01,2015-01-01 22:36:00 UTC,25.6995967766,-80.7673451373,Stagmomantis floridensis,Larger Florida Mantis,Insecta,480082,Mantodea,Stagmomantis
16648775,2011/12/15 1:56 PM CST,2011-12-15,2011-12-15 19:56:00 UTC,25.6572933039,-80.7662038276,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
16648790,2011/12/15 10:55 AM CST,2011-12-15,2011-12-15 16:55:00 UTC,25.6572933039,-80.7662038276,Leucauge argyrobapta,Mabel Orchard Orbweaver,Arachnida,776900,Araneae,Leucauge
16648795,2011/12/15 11:25 AM CST,2011-12-15,2011-12-15 17:25:00 UTC,25.6572933039,-80.7662038276,Erythrodiplax umbrata,Band-winged Dragonlet,Insecta,50342,Odonata,Erythrodiplax
16648797,2011/12/15 3:02 PM CST,2011-12-15,2011-12-15 21:02:00 UTC,25.6572933039,-80.7662038276,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
16660036,2011/12/16 10:33 AM CST,2011-12-16,2011-12-16 16:33:00 UTC,25.1400802246,-80.937431761,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
16660037,2011/12/16 10:54 AM CST,2011-12-16,2011-12-16 16:54:00 UTC,25.1400802246,-80.937431761,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,49540,Araneae,Gasteracantha
16705228,2018/09/08 6:23 AM PDT,2018-09-08,2018-09-08 13:23:00 UTC,25.4229816667,-80.67956,Utetheisa ornatrix,Ornate Bella Moth,Insecta,67440,Lepidoptera,Utetheisa
16707168,2018/09/08 9:11 AM PDT,2018-09-08,2018-09-08 16:11:00 UTC,25.4010016667,-80.6590133333,Aculops rhois,Poison Ivy Leaf Mite,Arachnida,334439,Endeostigmata,Aculops
