id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
35218216,2019-11-02 2:14:36 PM EDT,2019-11-02,2019-11-02 18:14:36 UTC,25.1432762146,-80.9236984253,Euphorbia hyssopifolia,hyssop spurge,Plantae,131561,Malpighiales,Euphorbia
35218244,2019-11-02 11:00:57 AM EDT,2019-11-02,2019-11-02 15:00:57 UTC,25.3946056366,-80.66040802,Euphorbia porteriana,Porter's Spurge,Plantae,505202,Malpighiales,Euphorbia
35218287,2019-11-02 10:30:43 AM EDT,2019-11-02,2019-11-02 14:30:43 UTC,25.3941326141,-80.6597900391,Euphorbia porteriana,Porter's Spurge,Plantae,505202,Malpighiales,Euphorbia
35218330,2019-11-02 10:19:20 AM EDT,2019-11-02,2019-11-02 14:19:20 UTC,25.395942688,-80.6609344482,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
35218368,2019-11-02 10:18:10 AM EDT,2019-11-02,2019-11-02 14:18:10 UTC,25.3959827423,-80.6608810425,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
35218426,2019-11-02 10:12:19 AM EDT,2019-11-02,2019-11-02 14:12:19 UTC,25.396736145,-80.6608734131,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
35218457,2019-11-02 10:06:34 AM EDT,2019-11-02,2019-11-02 14:06:34 UTC,25.3971061707,-80.6605682373,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
35222388,2019-11-02 1:30:17 PM EDT,2019-11-02,2019-11-02 17:30:17 UTC,25.3376350403,-80.8090362549,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
35222416,2019-11-02 1:29:33 PM EDT,2019-11-02,2019-11-02 17:29:33 UTC,25.3376350403,-80.8090133667,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
35222440,2019-11-02 11:43:01 AM EDT,2019-11-02,2019-11-02 15:43:01 UTC,25.4017963409,-80.6603622437,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
35222502,2019-11-02 11:42:22 AM EDT,2019-11-02,2019-11-02 15:42:22 UTC,25.4017982483,-80.6603622437,Passiflora pallida,pale passionflower,Plantae,287170,Malpighiales,Passiflora
35222632,2019-11-02 10:43:17 AM EDT,2019-11-02,2019-11-02 14:43:17 UTC,25.3909816742,-80.6600265503,Dactyloctenium aegyptium,Durban Crowfoot,Plantae,76599,Poales,Dactyloctenium
35301879,2019-11-04 12:12:16 PM EST,2019-11-04,2019-11-04 17:12:16 UTC,25.6561798403,-80.7666983083,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
35304457,2019-11-04 12:21:18 PM EST,2019-11-04,2019-11-04 17:21:18 UTC,25.7535741596,-80.7665658742,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
35314900,2012/10/13 12:24 PM EDT,2012-10-13,2012-10-13 16:24:00 UTC,25.4028327778,-80.6366458333,Tillandsia variabilis,leatherleaf airplant,Plantae,169770,Poales,Tillandsia
35324943,Sat Nov 02 2019 18:39:33 GMT-0400 (EDT),2019-11-02,2019-11-02 22:39:33 UTC,25.43417833,-80.75343333,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
35325001,Sat Nov 02 2019 18:56:47 GMT-0400 (EDT),2019-11-02,2019-11-02 22:56:47 UTC,25.38852167,-80.80474667,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
35357446,2019/11/04 10:10 AM EST,2019-11-04,2019-11-04 15:10:00 UTC,25.75667,-80.7654666667,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
35357447,2019/11/04 10:10 AM EST,2019-11-04,2019-11-04 15:10:00 UTC,25.7566816667,-80.76547,Ampelaster carolinianus,Climbing Aster,Plantae,127046,Asterales,Ampelaster
35357448,2019/11/04 10:11 AM EST,2019-11-04,2019-11-04 15:11:00 UTC,25.7566916667,-80.765475,Andropogon virginicus,broomsedge bluestem,Plantae,75433,Poales,Andropogon
35357451,2019/11/04 10:11 AM EST,2019-11-04,2019-11-04 15:11:00 UTC,25.7566716667,-80.76548,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
35357452,2019/11/04 10:12 AM EST,2019-11-04,2019-11-04 15:12:00 UTC,25.75666,-80.7654716667,Bidens alba,White beggarticks,Plantae,1095846,Asterales,Bidens
35357456,2019/11/04 10:17 AM EST,2019-11-04,2019-11-04 15:17:00 UTC,25.7568216667,-80.76423,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
35357458,2019/11/04 10:27 AM EST,2019-11-04,2019-11-04 15:27:00 UTC,25.726815,-80.7586333333,Sagittaria lancifolia,lanceleaf arrowhead,Plantae,69813,Alismatales,Sagittaria
35357463,2019/11/04 10:30 AM EST,2019-11-04,2019-11-04 15:30:00 UTC,25.7262216667,-80.75864,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
35357604,2019/11/04 10:36 AM EST,2019-11-04,2019-11-04 15:36:00 UTC,25.7233,-80.7594783333,Flaveria linearis,Narrowleaf Yellowtops,Plantae,135243,Asterales,Flaveria
35357607,2019/11/04 10:50 AM EST,2019-11-04,2019-11-04 15:50:00 UTC,25.7175733333,-80.7610066667,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
35357916,2019/11/04 11:15 AM EST,2019-11-04,2019-11-04 16:15:00 UTC,25.67307,-80.7610816667,Bacopa monnieri,Herb-of-Grace,Plantae,75732,Lamiales,Bacopa
35357918,2019/11/04 11:21 AM EST,2019-11-04,2019-11-04 16:21:00 UTC,25.6731283333,-80.76109,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
35358113,2019/11/04 11:46 AM EST,2019-11-04,2019-11-04 16:46:00 UTC,25.6561713043,-80.7663089152,Cyperus ligularis,Swamp Flatsedge,Plantae,161458,Poales,Cyperus
35358114,2019/11/04 11:46 AM EST,2019-11-04,2019-11-04 16:46:00 UTC,25.65624,-80.7662683333,Vitis shuttleworthii,calloose grape,Plantae,130028,Vitales,Vitis
35358115,2019/11/04 11:47 AM EST,2019-11-04,2019-11-04 16:47:00 UTC,25.6561633333,-80.7664433333,Sabal palmetto,cabbage palmetto,Plantae,123481,Arecales,Sabal
35358117,2019/11/04 11:47 AM EST,2019-11-04,2019-11-04 16:47:00 UTC,25.6561133333,-80.7664816667,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
35358118,2019/11/04 11:49 AM EST,2019-11-04,2019-11-04 16:49:00 UTC,25.656125,-80.7666566667,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
35358120,2019/11/04 11:51 AM EST,2019-11-04,2019-11-04 16:51:00 UTC,25.6564866667,-80.7663683333,Mikania scandens,climbing hempvine,Plantae,119145,Asterales,Mikania
35358122,2019/11/04 11:52 AM EST,2019-11-04,2019-11-04 16:52:00 UTC,25.656405,-80.7662133333,Buchnera floridana,Florida bluehearts,Plantae,287356,Lamiales,Buchnera
35359657,Tue Nov 05 2019 13:52:44 GMT-0500 (EST),2019-11-05,2019-11-05 18:52:44 UTC,25.3284322123,-80.9093329109,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
35383450,Wed Nov 06 2019 11:17:19 GMT-0500 (EST),2019-11-06,2019-11-06 16:17:19 UTC,25.39084167,-80.616325,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
35394451,2019/11/04 11:54 AM EST,2019-11-04,2019-11-04 16:54:00 UTC,25.6563416667,-80.7660933333,Ipomoea alba,Moonflower,Plantae,164075,Solanales,Ipomoea
35394452,2019/11/04 11:55 AM EST,2019-11-04,2019-11-04 16:55:00 UTC,25.656345,-80.7660433333,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
35394456,2019/11/04 11:56 AM EST,2019-11-04,2019-11-04 16:56:00 UTC,25.65633,-80.7660316667,Nekemias arborea,peppervine,Plantae,551846,Vitales,Nekemias
35395366,2019/11/04 11:56 AM EST,2019-11-04,2019-11-04 16:56:00 UTC,25.6563383333,-80.766005,Mitreola petiolata,Lax Hornpod,Plantae,165483,Gentianales,Mitreola
35395367,2019/11/04 11:57 AM EST,2019-11-04,2019-11-04 16:57:00 UTC,25.6563283333,-80.7660083333,Bacopa monnieri,Herb-of-Grace,Plantae,75732,Lamiales,Bacopa
35395368,2019/11/04 11:58 AM EST,2019-11-04,2019-11-04 16:58:00 UTC,25.6563466667,-80.7660416667,Morella cerifera,wax myrtle,Plantae,119956,Fagales,Morella
35395370,2019/11/04 12:05 PM EST,2019-11-04,2019-11-04 17:05:00 UTC,25.6560583333,-80.7665466667,Thalia geniculata,alligator flag,Plantae,127912,Zingiberales,Thalia
35395373,2019/11/04 12:22 PM EST,2019-11-04,2019-11-04 17:22:00 UTC,25.6666977429,-80.7667463182,Ampelaster carolinianus,Climbing Aster,Plantae,127046,Asterales,Ampelaster
35395376,2019/11/04 12:23 PM EST,2019-11-04,2019-11-04 17:23:00 UTC,25.6675933333,-80.7666383333,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
35395463,2019/11/04 12:53 PM EST,2019-11-04,2019-11-04 17:53:00 UTC,25.69936,-80.7669266667,Stylosanthes hamata,Caribbean Stylo,Plantae,169424,Fabales,Stylosanthes
35419082,Thu Nov 07 2019 14:25:07 GMT-0500 (EST),2019-11-07,2019-11-07 19:25:07 UTC,25.7259814209,-80.6161455811,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
35419218,Thu Nov 07 2019 14:28:36 GMT-0500 (EST),2019-11-07,2019-11-07 19:28:36 UTC,25.7242609514,-80.6159621012,Carica papaya,Papaya,Plantae,62811,Brassicales,Carica
35448544,Fri Nov 08 2019 07:56:51 GMT-0500 (EST),2019-11-08,2019-11-08 12:56:51 UTC,25.3819827922,-80.6085767225,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
35448577,Fri Nov 08 2019 08:01:10 GMT-0500 (EST),2019-11-08,2019-11-08 13:01:10 UTC,25.3820472909,-80.6073646993,Andropogon tenuispatheus,maritime bluestem,Plantae,1292525,Poales,Andropogon
35448630,Fri Nov 08 2019 08:06:36 GMT-0500 (EST),2019-11-08,2019-11-08 13:06:36 UTC,25.3829665762,-80.606078161,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
35449454,Sat Oct 26 2019 10:04:23 GMT-0400 (EDT),2019-10-26,2019-10-26 14:04:23 UTC,25.39540333,-80.582955,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
35496158,2011/03/20 10:45 AM EDT,2011-03-20,2011-03-20 14:45:00 UTC,25.3362524998,-80.8603857632,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
35497209,Sat Nov 09 2019 13:59:57 GMT-0500 (EST),2019-11-09,2019-11-09 18:59:57 UTC,25.3850564262,-80.5965661956,Ardisia elliptica,shoebutton Ardisia,Plantae,158587,Ericales,Ardisia
35498507,Sat Nov 09 2019 14:17:12 GMT-0500 (EST),2019-11-09,2019-11-09 19:17:12 UTC,25.3853103413,-80.5960160606,Ardisia elliptica,shoebutton Ardisia,Plantae,158587,Ericales,Ardisia
35498512,Sat Nov 09 2019 14:22:42 GMT-0500 (EST),2019-11-09,2019-11-09 19:22:42 UTC,25.3854258154,-80.5958184959,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
35498523,Sat Nov 09 2019 14:32:00 GMT-0500 (EST),2019-11-09,2019-11-09 19:32:00 UTC,25.3862045316,-80.592640874,Serenoa repens,saw palmetto,Plantae,83102,Arecales,Serenoa
35498659,Sat Nov 09 2019 14:34:02 GMT-0500 (EST),2019-11-09,2019-11-09 19:34:02 UTC,25.3862617957,-80.5926787768,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
35498901,Sat Nov 09 2019 14:36:14 GMT-0500 (EST),2019-11-09,2019-11-09 19:36:14 UTC,25.3863145801,-80.5923367159,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
35509896,Sat Nov 09 2019 08:42:52 GMT-0500 (EST),2019-11-09,2019-11-09 13:42:52 UTC,25.0091632798,-80.5724128651,Schinus terebinthifolia,Brazilian pepper,Plantae,130872,Sapindales,Schinus
35525565,Sat Nov 09 2019 12:12:26 GMT-0500 (EST),2019-11-09,2019-11-09 17:12:26 UTC,25.40056667,-80.656425,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
35568069,2019/11/11 8:15 AM EST,2019-11-11,2019-11-11 13:15:00 UTC,25.3288565695,-80.4957128922,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
35585834,2019/11/11 2:30 PM EST,2019-11-11,2019-11-11 19:30:00 UTC,25.4617077873,-80.6215333649,Ruellia caroliniensis succulenta,thickleaf ruellia,Plantae,242707,Lamiales,Ruellia
35586105,2019/11/11 1:04 PM EST,2019-11-11,2019-11-11 18:04:00 UTC,25.4975828399,-80.6150080822,Angadenia berteroi,pineland golden trumpet,Plantae,123614,Gentianales,Angadenia
35586477,2019/11/11 4:51 PM EST,2019-11-11,2019-11-11 21:51:00 UTC,25.5523116757,-80.7751637491,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
35586573,2019/11/11 4:18 PM EST,2019-11-11,2019-11-11 21:18:00 UTC,25.5874198857,-80.7865948379,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
35591183,Mon Nov 11 2019 16:59:12 GMT-0500 (EST),2019-11-11,2019-11-11 21:59:12 UTC,25.75569667,-80.76618333,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
35599056,2019/11/11 3:42 PM EST,2019-11-11,2019-11-11 20:42:00 UTC,25.5532386642,-80.7478777271,Symphyotrichum adnatum,Scaleleaf Aster,Plantae,169450,Asterales,Symphyotrichum
35599181,2019/11/11 2:39 PM EST,2019-11-11,2019-11-11 19:39:00 UTC,25.559215136,-80.7799717165,Dyschoriste angusta,pineland twinflower,Plantae,162155,Lamiales,Dyschoriste
35599571,2019/11/11 12:38 PM EST,2019-11-11,2019-11-11 17:38:00 UTC,25.5207847573,-80.6769083949,Solanum donianum,mullein nightshade,Plantae,169061,Solanales,Solanum
35615029,Tue Nov 12 2019 10:44:58 GMT-0500 (EST),2019-11-12,2019-11-12 15:44:58 UTC,25.65795333,-80.76648667,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
35618217,Sat Nov 09 2019 13:19:00 GMT-0500 (EST),2019-11-09,2019-11-09 18:19:00 UTC,25.4001791713,-80.6602273165,Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438,Polyporales,Hexagonia
35621539,Tue Nov 12 2019 09:52:34 GMT-0500 (EST),2019-11-12,2019-11-12 14:52:34 UTC,25.74805,-80.76645,Stachytarpheta jamaicensis,Blue Porterweed,Plantae,169322,Lamiales,Stachytarpheta
35625720,2019/11/12 4:00 PM EST,2019-11-12,2019-11-12 21:00:00 UTC,25.4400366653,-80.6713726248,Sida elliottii,Elliott Sida,Plantae,168928,Malvales,Sida
35630762,2019/11/12 3:52 PM EST,2019-11-12,2019-11-12 20:52:00 UTC,25.4170132689,-80.7867538988,Stenandrium dulce,Sweet Shaggytuft,Plantae,169349,Lamiales,Stenandrium
35630813,2019/11/11 2:32 PM EST,2019-11-11,2019-11-11 19:32:00 UTC,25.5641681494,-80.7950743363,Samolus ebracteatus,limewater brookweed,Plantae,127935,Ericales,Samolus
35630874,2019/11/12 4:07 PM EST,2019-11-12,2019-11-12 21:07:00 UTC,25.5768248146,-80.7128616598,Liatris spicata,dense blazing star,Plantae,117439,Asterales,Liatris
35631026,2019/11/11 2:32 PM EST,2019-11-11,2019-11-11 19:32:00 UTC,25.4137445954,-80.6046074493,Melanthera parvifolia,Small-leaf Squarestem,Plantae,165224,Asterales,Melanthera
35631044,2019/11/12 9:26 AM EST,2019-11-12,2019-11-12 14:26:00 UTC,25.4405846509,-80.7616656176,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
35631316,2019/11/12 3:54 PM EST,2019-11-12,2019-11-12 20:54:00 UTC,25.5030881517,-80.6461264109,Mikania scandens,climbing hempvine,Plantae,119145,Asterales,Mikania
35631709,2019/11/12 1:46 PM EST,2019-11-12,2019-11-12 18:46:00 UTC,25.4569009402,-80.6399939,Myrsine cubana,colicwood,Plantae,131599,Ericales,Myrsine
35632080,2019/11/12 1:49 PM EST,2019-11-12,2019-11-12 18:49:00 UTC,25.4808824039,-80.7247002812,Lobelia glandulosa,glade lobelia,Plantae,224058,Asterales,Lobelia
35632300,2019/11/11 2:34 PM EST,2019-11-11,2019-11-11 19:34:00 UTC,25.4830733965,-80.791436416,Muhlenbergia capillaris,Hairawn Muhly,Plantae,165543,Poales,Muhlenbergia
35632309,2019/11/11 2:30 PM EST,2019-11-11,2019-11-11 19:30:00 UTC,25.5973453763,-80.6388175452,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
35632341,2019/11/11 2:25 PM EST,2019-11-11,2019-11-11 19:25:00 UTC,25.5574075357,-80.7864601847,Randia aculeata,White Indigoberry,Plantae,121958,Gentianales,Randia
35632460,2019/11/11 12:45 PM EST,2019-11-11,2019-11-11 17:45:00 UTC,25.4771685314,-80.6608517101,Randia aculeata,White Indigoberry,Plantae,121958,Gentianales,Randia
35639090,Sat Nov 09 2019 09:22:19 GMT-0500 (EST),2019-11-09,2019-11-09 14:22:19 UTC,25.38198833,-80.60768833,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
35643872,Wed Nov 13 2019 11:09:28 GMT-0500 (EST),2019-11-13,2019-11-13 16:09:28 UTC,25.745001887,-80.6573543698,Senna ligustrina,privet senna,Plantae,168842,Fabales,Senna
35657982,2019/11/13 4:35 PM EST,2019-11-13,2019-11-13 21:35:00 UTC,25.4932212044,-80.6132422551,Utricularia gibba,humped bladderwort,Plantae,79464,Lamiales,Utricularia
35662759,2019/11/13 5:02 PM EST,2019-11-13,2019-11-13 22:02:00 UTC,25.4613127659,-80.6574809142,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
35662810,2019/11/13 1:42 PM EST,2019-11-13,2019-11-13 18:42:00 UTC,25.5176163453,-80.7933614978,Sabatia stellaris,marsh pink,Plantae,126339,Gentianales,Sabatia
35662884,2019/11/13 1:13 PM EST,2019-11-13,2019-11-13 18:13:00 UTC,25.5446336331,-80.659566206,Eriochloa michauxii,longleaf cupgrass,Plantae,162567,Poales,Eriochloa
35672193,2019/04/03 10:09 AM EDT,2019-04-03,2019-04-03 14:09:00 UTC,25.3940052498,-80.5830623678,Byrsonima lucida,Locustberry,Plantae,159613,Malpighiales,Byrsonima
35672631,2019/04/03 3:19 PM EDT,2019-04-03,2019-04-03 19:19:00 UTC,25.1388906404,-80.9275408716,Lycium carolinianum,Christmas berry,Plantae,133327,Solanales,Lycium
35672774,2019/04/03 11:52 AM EDT,2019-04-03,2019-04-03 15:52:00 UTC,25.4032884387,-80.6589883189,Piriqueta cistoides caroliniana,Pitted Stripeseed,Plantae,237946,Malpighiales,Piriqueta
35688818,2019/11/14 8:44 AM EST,2019-11-14,2019-11-14 13:44:00 UTC,25.3983860315,-80.7203103349,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
35688948,2019/11/14 2:09 PM EST,2019-11-14,2019-11-14 19:09:00 UTC,25.4674455384,-80.7382019739,Euploca polyphylla,pineland heliotrope,Plantae,769874,Boraginales,Euploca
35688969,2019/11/14 2:19 PM EST,2019-11-14,2019-11-14 19:19:00 UTC,25.507393684,-80.7522427243,Hymenocallis palmeri,Alligator lily,Plantae,163916,Asparagales,Hymenocallis
35689003,2019/11/14 10:25 AM EST,2019-11-14,2019-11-14 15:25:00 UTC,25.2301517832,-80.7484005745,Crossopetalum ilicifolium,christmasberry,Plantae,161138,Celastrales,Crossopetalum
35693899,2019/11/14 2:09 PM EST,2019-11-14,2019-11-14 19:09:00 UTC,25.554515136,-80.6767478387,Asclepias lanceolata,fewflower milkweed,Plantae,158744,Gentianales,Asclepias
35693909,2019/11/14 11:56 AM EST,2019-11-14,2019-11-14 16:56:00 UTC,25.3434755503,-80.65403884,Phyllanthus pentaphyllus,five-petal leaf-flower,Plantae,166756,Malpighiales,Phyllanthus
35693952,2019/11/14 11:16 AM EST,2019-11-14,2019-11-14 16:16:00 UTC,25.3474426025,-80.7512550086,Chrysophyllum oliviforme,Satinleaf,Plantae,160546,Ericales,Chrysophyllum
35694014,2019/11/14 10:06 AM EST,2019-11-14,2019-11-14 15:06:00 UTC,25.2636491793,-80.6409010244,Croton linearis,pineland croton,Plantae,69880,Malpighiales,Croton
35694058,2019/11/14 11:53 AM EST,2019-11-14,2019-11-14 16:53:00 UTC,25.3441544453,-80.6622088772,Passiflora pallida,pale passionflower,Plantae,287170,Malpighiales,Passiflora
35706996,2019/04/03 11:26 AM EDT,2019-04-03,2019-04-03 15:26:00 UTC,25.3954368,-80.5839423,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
35708877,Mon Nov 11 2019 16:00:43 GMT-0500 (EST),2019-11-11,2019-11-11 21:00:43 UTC,25.4233624795,-80.6796775377,Lobelia glandulosa,glade lobelia,Plantae,224058,Asterales,Lobelia
35712390,2018/11/28 12:00 PM EST,2018-11-28,2018-11-28 17:00:00 UTC,25.428695,-80.7206083333,Stenandrium dulce,Sweet Shaggytuft,Plantae,169349,Lamiales,Stenandrium
35712391,2018/11/28 12:52 PM EST,2018-11-28,2018-11-28 17:52:00 UTC,25.0664326659,-80.858577589,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
35712394,2018/11/28 12:26 PM EST,2018-11-28,2018-11-28 17:26:00 UTC,25.4284630556,-80.7187730556,Tillandsia variabilis,leatherleaf airplant,Plantae,169770,Poales,Tillandsia
35712395,2018/11/28 2:26 PM EST,2018-11-28,2018-11-28 19:26:00 UTC,25.1999109722,-80.8877088461,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
35712396,2018/11/28 2:35 PM EST,2018-11-28,2018-11-28 19:35:00 UTC,25.1187030035,-80.8325704435,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
35712398,2018/11/28 2:45 PM EST,2018-11-28,2018-11-28 19:45:00 UTC,25.1729400511,-80.9706969961,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
35712399,2018/11/28 4:15 PM EST,2018-11-28,2018-11-28 21:15:00 UTC,25.2413480556,-80.807855,Catopsis berteroniana,Powdery-strap Bromeliad,Plantae,160238,Poales,Catopsis
35712400,2018/11/28 4:27 PM EST,2018-11-28,2018-11-28 21:27:00 UTC,25.2540498424,-80.8745077614,Vanilla barbellata,wormvine orchid,Plantae,170131,Asparagales,Vanilla
35712402,2018/11/29 11:54 AM EST,2018-11-29,2018-11-29 16:54:00 UTC,25.3798846297,-80.8509127316,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
35712404,2018/11/28 4:38 PM EST,2018-11-28,2018-11-28 21:38:00 UTC,25.2416463889,-80.8080130556,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
35712405,2018/11/29 11:55 AM EST,2018-11-29,2018-11-29 16:55:00 UTC,25.3231013889,-80.8330880556,Calyptranthes pallens,Spicewood,Plantae,159722,Myrtales,Calyptranthes
35712408,2018/11/29 12:08 PM EST,2018-11-29,2018-11-29 17:08:00 UTC,25.3270073597,-80.9266671533,Nephrolepis biserrata,Broad Sword Fern,Plantae,165682,Polypodiales,Nephrolepis
35712409,2018/11/29 12:22 PM EST,2018-11-29,2018-11-29 17:22:00 UTC,25.3231413889,-80.8338847222,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
35712410,2018/11/29 12:41 PM EST,2018-11-29,2018-11-29 17:41:00 UTC,25.323535,-80.832105,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
35712412,2018/11/29 1:42 PM EST,2018-11-29,2018-11-29 18:42:00 UTC,25.2011013889,-80.8743963889,Colubrina arborescens,Coffee Colubrina,Plantae,160808,Rosales,Colubrina
35712413,2018/11/29 2:28 PM EST,2018-11-29,2018-11-29 19:28:00 UTC,25.382135,-80.610185,Carica papaya,Papaya,Plantae,62811,Brassicales,Carica
35712415,2018/11/29 2:37 PM EST,2018-11-29,2018-11-29 19:37:00 UTC,25.3820013889,-80.6121597222,Calyptranthes zuzygium,Myrtle-of-the-River,Plantae,134218,Myrtales,Calyptranthes
35712417,2018/11/29 3:12 PM EST,2018-11-29,2018-11-29 20:12:00 UTC,25.2437597483,-80.7553190488,Tillandsia utriculata,giant airplant,Plantae,130077,Poales,Tillandsia
35712940,2012/10/13 11:08 AM EDT,2012-10-13,2012-10-13 15:08:00 UTC,25.4017283333,-80.6356383333,Echites umbellatus,Devil's Potato,Plantae,277412,Gentianales,Echites
