OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
69132,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,100631.226
69133,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,71135.14298
69134,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15519.70171
69135,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4481.388418
69136,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31711.5072
69137,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,395833.4301
69138,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,671858.091
69139,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,106479.5149
69140,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,51217.9049
69141,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,117951.6658
69142,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,72015.15355
69143,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,175235.9992
69144,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,64903.24524
69145,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,123081.3348
69146,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4535.587761
69147,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,69040.51246
69148,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8974.595188
69149,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,60301.21275
69150,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,216998.8368
69151,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31695.71384
69152,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13402.32058
69153,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,687856.3003
69154,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9488.882337
69155,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,162298.0031
69156,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7819.692733
69157,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,88380.71091
69158,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17552.12331
69159,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31018.31885
69160,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6167.618499
69161,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38453.69554
69162,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,62574.72626
69163,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7036.581085
69164,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8124.563704
69165,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28984.15815
69166,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,471565.324
69167,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,54023.82278
69168,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,81351.0545
69169,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12776.2744
69170,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20348.40066
69171,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9756.174761
69172,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11639.22763
69173,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22482.88886
69174,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8830.91463
69175,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,219522.309
69176,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10281.28743
69177,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17461.35869
69178,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34476.06605
69179,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9042.129006
69180,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35354.08887
69181,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,369607.9186
69182,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,51480.38789
69183,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14446.41951
69184,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,727640.3926
69185,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12427.05475
69186,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30609.01232
69187,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8497.777228
69188,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,44593.13825
69189,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,629878.6495
69190,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6017.133585
69191,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10321.98083
69192,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37291.41197
69193,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,143413.5843
69194,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,78595.5901
69195,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,420020.8984
69196,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,77825.73187
69197,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,74158.48946
69198,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38759.96521
69199,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18946.5642
69200,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,201094.1289
69201,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,192021.9828
69202,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19866.22216
69203,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23167.73357
69204,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7092.338048
69205,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15929.82366
69206,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33590.7611
69207,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22872.60606
69208,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22973.50003
69209,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16826.60966
69210,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12612.76345
69211,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12165.95127
69212,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15836.30486
69213,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,148223.1776
69214,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12114.47311
69215,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,202433.3491
69216,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19282.42369
69217,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11116.39834
69218,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22048.53336
69219,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38685.90608
69220,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,88575.61593
69221,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,45031.96181
69222,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,36596.71448
69223,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17097.73046
69224,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57841.05848
69225,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,149108.924
69226,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,143714.7521
69227,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12187.8073
69228,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,51726.10604
69229,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,104889.2637
69230,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28124.52519
69231,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,49777.64202
69232,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,140105.9539
69233,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,458051.411
69234,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23936.88335
69235,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,171132.776
69236,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12253.85064
69237,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8235.142722
69238,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22425.91506
69239,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12322.36182
69240,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35960.70388
69241,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8089.410358
69242,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14021.74869
69243,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23687.44299
69244,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,99572.25338
69245,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,84287.30799
69246,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16725.10487
69247,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10497.32274
69248,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33374.91028
69249,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,84507.80151
69250,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,390919.3919
69251,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,89007.23684
69252,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,357837.092
69253,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52177.70465
69254,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37437.68142
69255,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31888.98124
69256,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,32155.09399
69257,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18849.91113
69258,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,105018.5654
69259,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7976.99225
69260,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12198.909
69261,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47713.63997
69262,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,93864.24743
69263,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12441.79386
69264,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17856.93236
69265,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27850.2284
69266,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21040.51728
69267,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10698.91715
69268,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9267.722909
69269,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,50903.60233
69270,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11539.74365
69271,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25912.607
69272,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29708.13476
69273,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,46669.35519
69274,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,578581.9057
69275,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35186.05378
69276,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5290.64466
69277,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11996.6102
69278,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,139715.9652
69279,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,40623.13943
69280,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,72579.31744
69281,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8206.458348
69282,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29011.39363
69283,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19667.75318
69284,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,241312.1916
69285,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47304.11285
69286,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,72703.06319
69287,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,414956.1836
69288,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8692.895774
69289,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13780.67229
69290,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,56870.3047
69291,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33454.72088
69292,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35197.4235
69293,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20832.07373
69294,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13908.06073
69295,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,42109.8691
69296,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,620562.6047
69297,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13706.34052
69298,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,36351.882
69299,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12341.26348
69300,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,83710.65301
69301,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1308820.263
69302,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10885.86068
69303,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20094.18348
69304,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21831.38588
69305,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,74295.34759
69306,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25524.13194
69307,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,781337.2017
69308,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34160.24107
69309,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17516.47633
69310,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,48354.60766
69311,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,116383.1694
69312,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27908.22407
69313,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11623.17599
69314,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10741.50457
69315,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22995.28638
69316,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9199.539883
69317,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,842583.5866
69318,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14577.70926
69319,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5013.744336
69320,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11146.78098
69321,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30116.63568
69322,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8069.067894
69323,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20531.96836
69324,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20251.34736
69325,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9651.336145
69326,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7968.144573
69327,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,401218.4011
69328,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41875.0903
69329,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14766.78445
69330,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,163653.3534
69331,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19726.7099
69332,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,55485.94853
69333,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,258916.3884
69334,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57549.38998
69335,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,294300.1605
69336,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15456.92558
69337,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27729.21517
69338,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7532.644632
69339,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8426.799909
69340,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,227207.5187
69341,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,178989.8376
69342,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10149.86268
69343,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18891.63079
69344,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,39615.06963
69345,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,39912.6584
69346,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12844.98099
69347,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6181.304414
69348,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,201725.5599
69349,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,102128.9154
69350,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14824.25386
69351,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,104903.5968
69352,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,317228.971
69353,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,406162.5332
69354,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,147932.8245
69355,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10495.77497
69356,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1474902.661
69357,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,58262.94411
69358,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28517.33364
69359,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52510.0431
69360,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57525.91472
69361,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15114.90841
69362,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11532.82245
69363,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18633.44519
69364,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,63138.85236
69365,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17712.65502
69366,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7255.468887
69367,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5015.199418
69368,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,76041.56609
69369,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,80021.62138
69370,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29859.84474
69371,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,167362.5548
69372,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5216.152871
69373,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6216.744963
69374,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7303.015185
69375,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6085.079127
69376,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13431.69922
69377,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,42723.68435
69378,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,100225.8796
