id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
20009946,2019/01/19 8:33 AM MST,2019-01-19,2019-01-19 15:33:00 UTC,25.3823998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20009950,2019/01/19 8:45 AM MST,2019-01-19,2019-01-19 15:45:00 UTC,25.3823998,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20009984,2019/01/19 9:06 AM MST,2019-01-19,2019-01-19 16:06:00 UTC,25.3812539,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20010143,2019/01/19 11:12 AM MST,2019-01-19,2019-01-19 18:12:00 UTC,25.44092,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20010144,2019/01/19 10:53 AM MST,2019-01-19,2019-01-19 17:53:00 UTC,25.44092,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
20010292,2019/01/19 2:36 PM MST,2019-01-19,2019-01-19 21:36:00 UTC,25.1869125016,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20037685,Sun Dec 30 2018 14:50:15 GMT-0500 (EST),2018-12-30,2018-12-30 19:50:15 UTC,25.0537350208,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20052980,Sat Feb 02 2019 13:09:24 GMT-0500 (EST),2019-02-02,2019-02-02 18:09:24 UTC,25.6579133333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20185612,Sat Feb 02 2019 12:20:46 GMT-0800 (PST),2019-02-02,2019-02-02 20:20:46 UTC,25.19843,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20185697,Sat Feb 02 2019 10:37:23 GMT-0800 (PST),2019-02-02,2019-02-02 18:37:23 UTC,25.3820283333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20211701,2019/01/21 10:24 AM CST,2019-01-21,2019-01-21 16:24:00 UTC,25.3820514366,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20211704,2019/01/21 10:29 AM CST,2019-01-21,2019-01-21 16:29:00 UTC,25.3821919876,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20211716,2019/01/21 10:52 AM CST,2019-01-21,2019-01-21 16:52:00 UTC,25.3827396502,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20211725,2019/01/21 11:11 AM CST,2019-01-21,2019-01-21 17:11:00 UTC,25.3826524121,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20211735,2019/01/21 11:32 AM CST,2019-01-21,2019-01-21 17:32:00 UTC,25.381915732,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20211738,2019/01/21 11:38 AM CST,2019-01-21,2019-01-21 17:38:00 UTC,25.3820520352,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20211753,2019/01/21 11:55 AM CST,2019-01-21,2019-01-21 17:55:00 UTC,25.3809706425,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20211762,2019/01/21 12:16 PM CST,2019-01-21,2019-01-21 18:16:00 UTC,25.3823276918,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20211930,2019/01/21 1:01 PM CST,2019-01-21,2019-01-21 19:01:00 UTC,25.425131502,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20212032,2019/01/21 2:22 PM CST,2019-01-21,2019-01-21 20:22:00 UTC,25.0801012697,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20212114,2019/01/21 3:06 PM CST,2019-01-21,2019-01-21 21:06:00 UTC,25.1390676921,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20212414,2019/01/21 4:35 PM CST,2019-01-21,2019-01-21 22:35:00 UTC,25.4346892434,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20236909,2006/12/10 5:48 AM CST,2006-12-10,2006-12-10 11:48:00 UTC,25.2058549921,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
20236910,2006/12/10 6:10 AM CST,2006-12-10,2006-12-10 12:10:00 UTC,25.2058549921,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
20236920,2006/12/10 1:13 AM CST,2006-12-10,2006-12-10 07:13:00 UTC,25.3646372845,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
20237122,2006/12/14 11:27 PM CST,2006-12-14,2006-12-15 05:27:00 UTC,25.3903433288,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
20237123,2006/12/14 12:24 AM CST,2006-12-14,2006-12-14 06:24:00 UTC,25.3903433288,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20239860,Sun Dec 30 2018 07:08:59 GMT-0700 (MST),2018-12-30,2018-12-30 14:08:59 UTC,25.0835727373,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20242260,2019/02/09 9:42 AM EST,2019-02-09,2019-02-09 14:42:00 UTC,25.137066,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20244551,2019-02-09 7:27:16 PM EST,2019-02-09,2019-02-10 00:27:16 UTC,25.1421298981,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
20255106,2019-02-10 9:00:43 AM EST,2019-02-10,2019-02-10 14:00:43 UTC,25.747722,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
20262927,Sun Feb 10 2019 11:45:48 GMT-0500 (EST),2019-02-10,2019-02-10 16:45:48 UTC,25.3818536563,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20270495,2019/02/10 9:13 AM UTC,2019-02-10,,25.2538422324,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20305407,2019-02-12 1:28:53 PM CST,2019-02-12,2019-02-12 19:28:53 UTC,25.71051604,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20310392,2019/02/06 6:12 AM EST,2019-02-06,2019-02-06 11:12:00 UTC,25.7168163098,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20310974,2019/02/09 10:47 AM EST,2019-02-09,2019-02-09 15:47:00 UTC,25.1451308317,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20376986,Wed Jan 06 2016 13:00:35 GMT-0800 (PST),2016-01-06,2016-01-06 21:00:35 UTC,25.6623583333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20386769,Sat Feb 16 2019 09:45:50 GMT-0500 (EST),2019-02-16,2019-02-16 14:45:50 UTC,25.3954966667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20390280,Sat Feb 16 2019 12:18:03 GMT-0500 (EST),2019-02-16,2019-02-16 17:18:03 UTC,25.4001185237,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20391873,Sat Feb 16 2019 13:29:49 GMT-0500 (EST),2019-02-16,2019-02-16 18:29:49 UTC,25.3820191697,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20392310,2019-02-16 9:55:41 AM EST,2019-02-16,2019-02-16 14:55:41 UTC,25.39558191,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20392746,Sat Feb 16 2019 13:06:27 GMT-0500 (EST),2019-02-16,2019-02-16 18:06:27 UTC,25.3994186953,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20394096,Sat Feb 16 2019 13:45:22 GMT-0500 (EST),2019-02-16,2019-02-16 18:45:22 UTC,25.3822633366,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20394336,2019/01/26 9:45 AM EST,2019-01-26,2019-01-26 14:45:00 UTC,25.3823998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20395367,2019-02-16 1:37:21 PM EST,2019-02-16,2019-02-16 18:37:21 UTC,25.38342353,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20399691,Sat Feb 16 2019 13:39:35 GMT-0500 (EST),2019-02-16,2019-02-16 18:39:35 UTC,25.3455400663,Coluber constrictor,North American Racer,Reptilia,27137,Squamata,Coluber
20403548,Sat Feb 16 2019 13:09:40 GMT-0500 (EST),2019-02-16,2019-02-16 18:09:40 UTC,25.382255,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20427418,Sat Feb 16 2019 16:49:49 GMT-0500 (EST),2019-02-16,2019-02-16 21:49:49 UTC,25.128722538,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20430837,Sun Feb 17 2019 09:29:06 GMT-0500 (EST),2019-02-17,2019-02-17 14:29:06 UTC,25.381805,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20431739,2018/12/26 4:20 PM EST,2018-12-26,2018-12-26 21:20:00 UTC,25.3823998,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20431866,2018/12/26 4:15 PM EST,2018-12-26,2018-12-26 21:15:00 UTC,25.3823998,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20435343,2018/12/27 12:19 PM EST,2018-12-27,2018-12-27 17:19:00 UTC,25.7569518,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
20435413,2018/12/27 12:17 PM EST,2018-12-27,2018-12-27 17:17:00 UTC,25.7569518,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20443085,2019-02-16 11:41:47 AM EST,2019-02-16,2019-02-16 16:41:47 UTC,25.4347147325,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
20453074,Sat Feb 16 2019 13:07:12 GMT-0500 (EST),2019-02-16,2019-02-16 18:07:12 UTC,25.3145178675,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20473533,2019/02/17 5:04 PM EST,2019-02-17,2019-02-17 22:04:00 UTC,25.1257954982,Chelonia mydas,Green Sea Turtle,Reptilia,39659,Testudines,Chelonia
20489140,2019/02/15 9:57 AM PST,2019-02-15,2019-02-15 17:57:00 UTC,25.2846209232,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
20490208,2004/11/09 5:19 AM PST,2004-11-09,2004-11-09 13:19:00 UTC,25.3825497275,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20490209,2004/10/20 9:23 AM PDT,2004-10-20,2004-10-20 16:23:00 UTC,25.410312308,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
20500536,Sat Feb 16 2019 13:07:10 GMT-0500 (EST),2019-02-16,2019-02-16 18:07:10 UTC,25.3822416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20503393,Sat Feb 16 2019 13:07:41 GMT-0500 (EST),2019-02-16,2019-02-16 18:07:41 UTC,25.3821716667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20508428,Sat Feb 16 2019 13:06:02 GMT-0500 (EST),2019-02-16,2019-02-16 18:06:02 UTC,25.3822833333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20512730,Wed Feb 20 2019 12:51:21 GMT-0500 (EST),2019-02-20,2019-02-20 17:51:21 UTC,25.7557615994,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20512929,2017/12/13 1:03 PM EST,2017-12-13,2017-12-13 18:03:00 UTC,25.1508775597,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20523323,2017/12/13 9:41 PM EST,2017-12-13,2017-12-14 02:41:00 UTC,25.1720050003,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20537430,Thu Feb 21 2019 10:16:05 GMT-0500 (EST),2019-02-21,2019-02-21 15:16:05 UTC,25.382355,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20537479,Thu Feb 21 2019 10:24:22 GMT-0500 (EST),2019-02-21,2019-02-21 15:24:22 UTC,25.3829833333,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20539222,Thu Feb 21 2019 11:14:02 GMT-0500 (EST),2019-02-21,2019-02-21 16:14:02 UTC,25.7382557999,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20542629,Thu Feb 21 2019 10:12:40 GMT-0500 (EST),2019-02-21,2019-02-21 15:12:40 UTC,25.382005,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20566909,Thu Feb 21 2019 10:17:24 GMT-0500 (EST),2019-02-21,2019-02-21 15:17:24 UTC,25.38267,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
20658462,Sat Feb 23 2019 07:54:11 GMT-0500 (EST),2019-02-23,2019-02-23 12:54:11 UTC,25.3828846431,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20743135,2018/01/20 11:08 AM EST,2018-01-20,2018-01-20 16:08:00 UTC,25.0027817081,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20744842,2019/02/24 11:36 AM EST,2019-02-24,2019-02-24 16:36:00 UTC,25.3893611111,Diadophis punctatus punctatus,Southern Ringneck Snake,Reptilia,26587,Squamata,Diadophis
20745716,2019-02-24 11:52:17 AM EST,2019-02-24,2019-02-24 16:52:17 UTC,25.3829536438,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20747766,2018/07/06 1:17 PM PDT,2018-07-06,2018-07-06 20:17:00 UTC,25.142374,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20754010,Thu Feb 21 2019 13:06:26 GMT-0500 (EST),2019-02-21,2019-02-21 18:06:26 UTC,25.7439283333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20764991,Tue Feb 20 2018 14:23:40 GMT-0500 (EST),2018-02-20,2018-02-20 19:23:40 UTC,25.1654726437,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20828300,Sat Dec 22 2018 13:09:32 GMT-0500 (EST),2018-12-22,2018-12-22 18:09:32 UTC,25.0207003815,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20864805,Sat Mar 10 2018 14:09:33 GMT-0600 (CST),2018-03-10,2018-03-10 20:09:33 UTC,25.40133333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20871070,2019/02/23 3:26 PM EST,2019-02-23,2019-02-23 20:26:00 UTC,25.395355,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
20878024,2019/02/23 4:39 PM EST,2019-02-23,2019-02-23 21:39:00 UTC,25.3834333333,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20878025,2019/02/23 4:53 PM EST,2019-02-23,2019-02-23 21:53:00 UTC,25.382735,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20892224,2014/08/21 4:56 PM CDT,2014-08-21,2014-08-21 21:56:00 UTC,25.235212,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
20900828,2019/02/23 11:28 AM EST,2019-02-23,2019-02-23 16:28:00 UTC,25.1393766667,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
20900830,2019/02/23 5:03 PM EST,2019-02-23,2019-02-23 22:03:00 UTC,25.3820516667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
20900831,2019/02/24 9:33 AM EST,2019-02-24,2019-02-24 14:33:00 UTC,25.38208,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
20900835,2019/02/24 11:28 AM EST,2019-02-24,2019-02-24 16:28:00 UTC,25.3820416667,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
20900837,2019/02/24 11:31 AM EST,2019-02-24,2019-02-24 16:31:00 UTC,25.3820116667,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
20902268,2019/02/23 3:50 PM EST,2019-02-23,2019-02-23 20:50:00 UTC,25.40485,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20902270,2019/02/23 4:15 PM EST,2019-02-23,2019-02-23 21:15:00 UTC,25.38204,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20902271,2019/02/23 5:23 PM EST,2019-02-23,2019-02-23 22:23:00 UTC,25.3819133333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20902272,2019/02/24 8:17 AM EST,2019-02-24,2019-02-24 13:17:00 UTC,25.404765,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20902273,2019/02/24 8:37 AM EST,2019-02-24,2019-02-24 13:37:00 UTC,25.382185,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20933540,2019-03-03 1:52:13 PM EST,2019-03-03,2019-03-03 18:52:13 UTC,25.3827228546,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
20933677,2019-03-03 9:35:20 AM EST,2019-03-03,2019-03-03 14:35:20 UTC,25.3828601837,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
20950719,Sat Mar 10 2018 15:39:35 GMT-0600 (CST),2018-03-10,2018-03-10 21:39:35 UTC,25.0766988736,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
20962859,2019/03/04 1:08 PM PST,2019-03-04,2019-03-04 21:08:00 UTC,25.1688027476,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
21004768,2004/01/30,2004-01-30,,25.7564238608,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21010178,Sun Feb 24 2019 13:48:05 GMT-0500 (EST),2019-02-24,2019-02-24 18:48:05 UTC,25.3927586963,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
21034174,2016/04/27 5:48 PM EDT,2016-04-27,2016-04-27 21:48:00 UTC,25.75603,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21034176,2016/04/28 7:10 AM EDT,2016-04-28,2016-04-28 11:10:00 UTC,25.75603,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21034180,2016/04/28 7:11 AM EDT,2016-04-28,2016-04-28 11:11:00 UTC,25.75603,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21034181,2016/04/30 7:42 AM EDT,2016-04-30,2016-04-30 11:42:00 UTC,25.3829166667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21035373,2016/04/27 5:57 PM EDT,2016-04-27,2016-04-27 21:57:00 UTC,25.75603,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
21035444,2016/04/27 11:15 AM EDT,2016-04-27,2016-04-27 15:15:00 UTC,25.2135466667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
21035938,2016/04/27 10:54 AM EDT,2016-04-27,2016-04-27 14:54:00 UTC,25.253875,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
21035942,2016/04/29 5:40 PM EDT,2016-04-29,2016-04-29 21:40:00 UTC,25.75715,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
21036526,2019/03/03 7:15 AM EST,2019-03-03,2019-03-03 12:15:00 UTC,25.408176,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
21050152,Thu Mar 07 2019 17:09:13 GMT-0500 (EST),2019-03-07,2019-03-07 22:09:13 UTC,25.3820616667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21061893,Fri Mar 08 2019 14:59:45 GMT-0500 (EST),2019-03-08,2019-03-08 19:59:45 UTC,25.7570083333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21062075,Fri Mar 08 2019 15:19:50 GMT-0500 (EST),2019-03-08,2019-03-08 20:19:50 UTC,25.7554283333,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
21062164,Fri Mar 08 2019 15:38:30 GMT-0500 (EST),2019-03-08,2019-03-08 20:38:30 UTC,25.7564283333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21098997,2019-03-08 4:13:49 PM EST,2019-03-08,2019-03-08 21:13:49 UTC,25.6574840546,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
21104004,2008/12/22 10:53 AM EST,2008-12-22,2008-12-22 15:53:00 UTC,25.7493132214,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21118332,Sun Mar 10 2019 09:36:19 GMT-0400 (EDT),2019-03-10,2019-03-10 13:36:19 UTC,25.7600416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21124422,2019-03-10 11:56:22 AM EDT,2019-03-10,2019-03-10 15:56:22 UTC,25.3894927845,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
21128037,2019-03-10 11:24:31 AM EDT,2019-03-10,2019-03-10 15:24:31 UTC,25.3928590918,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21145220,Mon Mar 11 2019 11:00:17 GMT-0400 (EDT),2019-03-11,2019-03-11 15:00:17 UTC,25.3954808833,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
21149228,2019-03-10 1:56:44 AM EST,2019-03-10,2019-03-10 04:56:44 UTC,25.3820123042,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
21175066,Sun Apr 16 2017 13:45:28 GMT-0500 (CDT),2017-04-16,2017-04-16 18:45:28 UTC,25.3819299542,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21187959,Mon Mar 11 2019 15:53:49 GMT-0400 (EDT),2019-03-11,2019-03-11 19:53:49 UTC,25.25427,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21191466,2019/03/10 4:35 PM EDT,2019-03-10,2019-03-10 20:35:00 UTC,25.6739543843,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
21192220,2019-03-12 1:35:44 PM EDT,2019-03-12,2019-03-12 17:35:44 UTC,25.3827077879,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21194177,2019-03-12 6:12:14 PM EDT,2019-03-12,2019-03-12 22:12:14 UTC,25.1994053101,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
21213970,2019-03-12 1:52:23 PM EDT,2019-03-12,2019-03-12 17:52:23 UTC,25.3828504585,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
21214181,2019-03-12 1:13:26 PM EDT,2019-03-12,2019-03-12 17:13:26 UTC,25.3821789056,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
21215931,Mon Dec 10 2018 10:13:56 GMT-0500 (EST),2018-12-10,2018-12-10 15:13:56 UTC,25.751225,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21215942,Mon Dec 10 2018 12:06:13 GMT-0500 (EST),2018-12-10,2018-12-10 17:06:13 UTC,25.7229383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
21228222,2019-03-13 9:22:05 PM EDT,2019-03-13,2019-03-14 01:22:05 UTC,25.3446801279,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
21240538,Thu Mar 14 2019 17:33:16 GMT-0400 (EDT),2019-03-14,2019-03-14 21:33:16 UTC,25.379009688,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
21246117,Thu Mar 14 2019 15:18:01 GMT-0400 (EDT),2019-03-14,2019-03-14 19:18:01 UTC,25.7519033333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
