id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
8288571,2017-10-06 7:24:33 PM EDT,2017-10-06,2017-10-06 23:24:33 UTC,25.38932615,-80.67175748,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
8292200,2017-10-06 7:38:09 PM EDT,2017-10-06,2017-10-06 23:38:09 UTC,25.38941584,-80.63800831,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
8318114,Sun Oct 08 2017 16:53:43 GMT-0400 (EDT),2017-10-08,2017-10-08 20:53:43 UTC,25.5636424845,-80.7843300818,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
8318129,Sun Oct 08 2017 16:03:58 GMT-0400 (EDT),2017-10-08,2017-10-08 20:03:58 UTC,25.424325,-80.6820133333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
8341913,2017-10-10 11:10:22 AM EDT,2017-10-10,2017-10-10 15:10:22 UTC,25.43245853,-80.69156908,Deirochelys reticularia chrysea,Florida Chicken Turtle,Reptilia,39764,Testudines,Deirochelys
8441812,2017-10-17 12:50:34 PM EDT,2017-10-17,2017-10-17 16:50:34 UTC,25.38935618,-80.64167933,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
8444311,2012/01/21 10:35 AM EST,2012-01-21,2012-01-21 15:35:00 UTC,25.3821388889,-80.6080277778,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8444691,2012/01/21 1:23 PM EST,2012-01-21,2012-01-21 18:23:00 UTC,25.0818896177,-80.9502783941,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8444693,2012/01/21 1:15 PM EST,2012-01-21,2012-01-21 18:15:00 UTC,25.0038080236,-80.8356392485,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8468391,2017-10-19 3:21:13 PM EDT,2017-10-19,2017-10-19 19:21:13 UTC,25.38908759,-80.62218315,Deirochelys reticularia chrysea,Florida Chicken Turtle,Reptilia,39764,Testudines,Deirochelys
8500769,2017/10/21 6:09 PM CDT,2017-10-21,2017-10-21 23:09:00 UTC,25.5785343231,-80.7194475388,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
8500838,2017/10/21 6:23 PM CDT,2017-10-21,2017-10-21 23:23:00 UTC,25.4071268205,-80.6899304139,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
8500839,2017/10/21 6:25 PM CDT,2017-10-21,2017-10-21 23:25:00 UTC,25.3210630454,-80.9685063027,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
8500840,2017/10/21 6:32 PM CDT,2017-10-21,2017-10-21 23:32:00 UTC,25.2365383333,-80.8163916667,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
8500955,2017/10/21 6:47 PM CDT,2017-10-21,2017-10-21 23:47:00 UTC,25.3757444126,-80.7055631933,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
8501002,2017/10/21 6:51 PM CDT,2017-10-21,2017-10-21 23:51:00 UTC,25.3023907653,-80.976282661,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
8501003,2017/10/21 7:00 PM CDT,2017-10-21,2017-10-22 00:00:00 UTC,25.2791517381,-80.8452205798,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
8501004,2017/10/21 7:05 PM CDT,2017-10-21,2017-10-22 00:05:00 UTC,25.2179148239,-80.9992682079,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
8501006,2017/10/21 7:29 PM CDT,2017-10-21,2017-10-22 00:29:00 UTC,25.2410218544,-80.624537983,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
8501007,2017/10/21 7:12 PM CDT,2017-10-21,2017-10-22 00:12:00 UTC,25.2589400519,-80.9224048201,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
8501008,2017/10/21 7:35 PM CDT,2017-10-21,2017-10-22 00:35:00 UTC,25.3937186455,-80.7954885635,Cemophora coccinea,Scarletsnake,Reptilia,27376,Squamata,Cemophora
8501025,2017/10/21 7:49 PM CDT,2017-10-21,2017-10-22 00:49:00 UTC,25.2480887045,-80.9251838537,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
8501054,2017/10/21 7:56 PM CDT,2017-10-21,2017-10-22 00:56:00 UTC,25.382926924,-80.9040540901,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
8501055,2017/10/21 8:01 PM CDT,2017-10-21,2017-10-22 01:01:00 UTC,25.3309274851,-80.8269367083,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
8501080,2017/10/21 8:15 PM CDT,2017-10-21,2017-10-22 01:15:00 UTC,25.3508889439,-80.7182011745,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
8501096,2017/10/21 8:39 PM CDT,2017-10-21,2017-10-22 01:39:00 UTC,25.2234444328,-80.8910199235,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
8501097,2017/10/21 9:38 PM CDT,2017-10-21,2017-10-22 02:38:00 UTC,25.382621,-80.609602,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
8501686,2005-02-06 10:49:32 AM PST,2005-02-06,2005-02-06 18:49:32 UTC,25.7551888011,-80.766367726,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8501699,2005-02-06 11:16:33 AM PST,2005-02-06,2005-02-06 19:16:33 UTC,25.7570812284,-80.766412988,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
8501776,2005-02-08 1:42:25 PM PST,2005-02-08,2005-02-08 21:42:25 UTC,25.0908393985,-80.9073260871,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8527961,2017/10/19 12:38 PM EDT,2017-10-19,2017-10-19 16:38:00 UTC,25.3821060049,-80.609288513,Trachemys scripta,Pond Slider,Reptilia,39782,Testudines,Trachemys
8527965,2017/10/19 12:42 PM EDT,2017-10-19,2017-10-19 16:42:00 UTC,25.3820765215,-80.609021633,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
8534705,2008/02/22 9:05 AM CST,2008-02-22,2008-02-22 15:05:00 UTC,25.3850588873,-80.6107884657,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8535214,2008/02/22 9:46 AM CST,2008-02-22,2008-02-22 15:46:00 UTC,25.3826160395,-80.6055508931,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
8535260,2008/02/22 9:59 AM CST,2008-02-22,2008-02-22 15:59:00 UTC,25.3821482784,-80.6053915626,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
8537071,2017/10/19 1:14 PM EDT,2017-10-19,2017-10-19 17:14:00 UTC,25.3831108596,-80.6063729525,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
8537079,2017/10/19 1:36 PM EDT,2017-10-19,2017-10-19 17:36:00 UTC,25.3820159391,-80.605588406,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
8537082,2017/10/19 1:41 PM EDT,2017-10-19,2017-10-19 17:41:00 UTC,25.3820135158,-80.6054382026,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8539897,2017/10/19 3:04 PM EDT,2017-10-19,2017-10-19 19:04:00 UTC,25.3231619891,-80.832920372,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
8539899,2017/10/19 3:07 PM EDT,2017-10-19,2017-10-19 19:07:00 UTC,25.3231563321,-80.8331537247,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
8552638,2017/10/19 3:37 PM EDT,2017-10-19,2017-10-19 19:37:00 UTC,25.3368376774,-80.8068466187,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8552641,2017/10/19 3:55 PM EDT,2017-10-19,2017-10-19 19:55:00 UTC,25.2145967497,-80.850354731,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
8552644,2017/10/19 4:27 PM EDT,2017-10-19,2017-10-19 20:27:00 UTC,25.1867466077,-80.89366436,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8552647,2017/10/19 4:55 PM EDT,2017-10-19,2017-10-19 20:55:00 UTC,25.1672617604,-80.8302993899,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8552648,2017/10/19 4:55 PM EDT,2017-10-19,2017-10-19 20:55:00 UTC,25.1680531422,-80.9371808046,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8552649,2017/10/19 4:58 PM EDT,2017-10-19,2017-10-19 20:58:00 UTC,25.1868988531,-80.852330071,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8579326,2017/10/20 2:12 PM EDT,2017-10-20,2017-10-20 18:12:00 UTC,25.7457218841,-80.5618000031,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8579646,2017/04/05 4:31 PM EDT,2017-04-05,2017-04-05 20:31:00 UTC,25.3820467149,-80.6085122824,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
8580067,2017/04/06 11:35 AM EDT,2017-04-06,2017-04-06 15:35:00 UTC,25.3820064882,-80.6092745662,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
8581424,2017/04/05 8:16 PM EDT,2017-04-05,2017-04-06 00:16:00 UTC,25.3354585594,-80.8050059763,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
8599836,2012-04-20 12:55:18,2012-04-20,2012-04-20 16:55:18 UTC,25.1450091823,-80.9988245207,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8600661,2017/04/06 5:43 PM EDT,2017-04-06,2017-04-06 21:43:00 UTC,25.1878869828,-80.8706364427,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8600675,2017/04/06 5:47 PM EDT,2017-04-06,2017-04-06 21:47:00 UTC,25.1325161259,-80.9354731429,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8731636,2016/06/06 12:13 AM EDT,2016-06-06,2016-06-06 04:13:00 UTC,25.3942407199,-80.5881753758,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
8745036,2006/05/22 3:06 PM MDT,2006-05-22,2006-05-22 21:06:00 UTC,25.3822203847,-80.6088674073,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8753404,2014/04/19 9:34 AM EDT,2014-04-19,2014-04-19 13:34:00 UTC,25.3821865505,-80.6082850007,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8753465,2014/04/19 9:27 AM EDT,2014-04-19,2014-04-19 13:27:00 UTC,25.3820791871,-80.6093443037,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
8753523,2014/04/19 10:02 AM EDT,2014-04-19,2014-04-19 14:02:00 UTC,25.3820273286,-80.6054706573,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8805233,2017/11/10 2:35 PM CST,2017-11-10,2017-11-10 20:35:00 UTC,25.3890309009,-80.8424856474,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
8805252,2017/11/10 12:09 PM CST,2017-11-10,2017-11-10 18:09:00 UTC,25.2863888889,-80.8986111111,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
8877231,2013/02/16 9:37 AM EST,2013-02-16,2013-02-16 14:37:00 UTC,25.413508608,-80.6588745117,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8896497,2017/04/05 3:50 PM EDT,2017-04-05,2017-04-05 19:50:00 UTC,25.3829239443,-80.605722785,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
8998909,2016/08/04 9:36 PM EDT,2016-08-04,2016-08-05 01:36:00 UTC,25.4187666667,-80.6716472222,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
9017821,2017/11/22 10:34 AM EST,2017-11-22,2017-11-22 15:34:00 UTC,25.7604643,-80.625912,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9018096,2017/11/22 11:34 AM EST,2017-11-22,2017-11-22 16:34:00 UTC,25.7604643,-80.625912,Coluber constrictor,North American Racer,Reptilia,27137,Squamata,Coluber
9030528,2015-02-12 10:20:03 PM EST,2015-02-12,2015-02-13 03:20:03 UTC,25.382399122,-80.6055444852,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9030857,2015-03-05 6:21:18 PM EST,2015-03-05,2015-03-05 23:21:18 UTC,25.7610837019,-80.8275911584,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
9032558,2015-06-11 9:19:12 PM EDT,2015-06-11,2015-06-12 01:19:12 UTC,25.6132658059,-80.7476605695,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
9032970,2015-08-12 10:08:39 AM EDT,2015-08-12,2015-08-12 14:08:39 UTC,25.1034289577,-80.8748390144,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9033610,2015-09-30 8:26:05 PM EDT,2015-09-30,2015-10-01 00:26:05 UTC,25.5585640983,-80.6540412572,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
9042469,2017-12-02 9:40:48 PM EST,2017-12-02,2017-12-03 02:40:48 UTC,25.1787643433,-80.9012908936,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
9043075,2014/04/19 11:28 AM EDT,2014-04-19,2014-04-19 15:28:00 UTC,25.4416472,-80.7839641,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9043778,2016/06/08 8:54 PM EDT,2016-06-08,2016-06-09 00:54:00 UTC,25.2110026763,-80.85833414,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
9071380,2017/11/16 10:21 AM PST,2017-11-16,2017-11-16 18:21:00 UTC,25.7602222222,-80.6259444444,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9071408,2017/11/16 10:30 AM PST,2017-11-16,2017-11-16 18:30:00 UTC,25.7607194444,-80.6268944444,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
9082227,2017-12-07 6:24:15 PM EST,2017-12-07,2017-12-07 23:24:15 UTC,25.40549975,-80.61269934,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
9093035,2017-12-08 6:08:07 PM EST,2017-12-08,2017-12-08 23:08:07 UTC,25.38930388,-80.68174751,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
9093575,2017-12-08 6:14:49 PM EST,2017-12-08,2017-12-08 23:14:49 UTC,25.38938784,-80.66593726,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
9093576,2017-12-08 6:29:38 PM EST,2017-12-08,2017-12-08 23:29:38 UTC,25.38939329,-80.6530976,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
9168925,2017/12/07 4:51 PM EST,2017-12-07,2017-12-07 21:51:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9168951,2017/12/07 3:29 PM EST,2017-12-07,2017-12-07 20:29:00 UTC,25.1107391546,-80.8354139076,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9185974,2013-09-29 11:16:29 am NZDT,2013-09-29,2013-09-28 22:16:29 UTC,25.7599260029,-80.62549375,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9225024,2017-12-21 10:02:57 AM EST,2017-12-21,2017-12-21 15:02:57 UTC,25.39474881,-80.61762057,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
9228922,2017-12-21 6:27:31 PM EST,2017-12-21,2017-12-21 23:27:31 UTC,25.38934751,-80.6684159,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
9228923,2017-12-21 7:02:44 PM EST,2017-12-21,2017-12-22 00:02:44 UTC,25.40769901,-80.61729685,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
9257299,Thu Dec 21 2017 08:45:26 GMT-0500 (EST),2017-12-21,2017-12-21 13:45:26 UTC,25.3900770925,-80.5869420046,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9259131,2017/12/22 2:23 PM MST,2017-12-22,2017-12-22 21:23:00 UTC,25.3751805556,-80.8165722222,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
9259132,2017/12/22 3:07 PM MST,2017-12-22,2017-12-22 22:07:00 UTC,25.0527267495,-80.9645596958,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9259133,2017/12/22 3:08 PM MST,2017-12-22,2017-12-22 22:08:00 UTC,25.1547511048,-80.9164406608,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9260818,Thu Dec 21 2017 11:30:44 GMT-0500 (EST),2017-12-21,2017-12-21 16:30:44 UTC,25.0876473721,-80.823964495,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9268607,2017-12-26 2:45:00 PM EST,2017-12-26,2017-12-26 19:45:00 UTC,25.0367964902,-80.807137465,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9269565,Tue Dec 26 2017 20:20:29 GMT-0500 (EST),2017-12-26,2017-12-27 01:20:29 UTC,25.4078601224,-80.8811352224,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9269965,2017-12-26 7:02:01 PM EST,2017-12-26,2017-12-27 00:02:01 UTC,25.4050404988,-80.6532150507,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
9270211,2017-12-26 4:15:59 PM EST,2017-12-26,2017-12-26 21:15:59 UTC,25.1744441986,-80.9175033569,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9270236,2017-12-26 4:10:47 PM EST,2017-12-26,2017-12-26 21:10:47 UTC,25.1744441986,-80.9175033569,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9273858,2006/04/14 12:48 PM EDT,2006-04-14,2006-04-14 16:48:00 UTC,25.6972255299,-80.7627296448,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9273859,2006/03/14 12:55 PM EST,2006-03-14,2006-03-14 17:55:00 UTC,25.6928169621,-80.7598114014,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
9273865,2006/04/14 2:16 PM EDT,2006-04-14,2006-04-14 18:16:00 UTC,25.7324881947,-80.770111084,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
9274494,2017-12-26 2:06:00 PM EST,2017-12-26,2017-12-26 19:06:00 UTC,25.0846569724,-80.8113945053,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9286521,Thu Dec 28 2017 15:50:30 GMT-0500 (EST),2017-12-28,2017-12-28 20:50:30 UTC,25.7570103882,-80.7649709658,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
9295310,2010/05/22 5:23 PM CDT,2010-05-22,2010-05-22 22:23:00 UTC,25.3828650703,-80.6056886238,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9295698,2017-12-26 3:05:06 PM EST,2017-12-26,2017-12-26 20:05:06 UTC,25.4194349012,-80.6653299183,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
9297705,Tue Jul 04 2017 08:39:30 GMT-0700 (PDT),2017-07-04,2017-07-04 15:39:30 UTC,25.2062892892,-80.8419912876,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9304541,Fri Dec 29 2017 08:57:46 GMT-0500 (EST),2017-12-29,2017-12-29 13:57:46 UTC,25.7469716667,-80.7665166667,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
9310663,2012/12/04 2:54 PM EST,2012-12-04,2012-12-04 19:54:00 UTC,25.1905492278,-80.9000572,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9310918,2017/12/30 6:39 AM CST,2017-12-30,2017-12-30 12:39:00 UTC,25.1428333333,-80.9227683333,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
9310919,2017/12/30 7:55 AM CST,2017-12-30,2017-12-30 13:55:00 UTC,25.1447583333,-80.9234316667,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
9310923,2017/12/30 9:36 AM CST,2017-12-30,2017-12-30 15:36:00 UTC,25.0460020475,-80.914157304,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9311269,2017/12/30 11:13 AM CST,2017-12-30,2017-12-30 17:13:00 UTC,25.1816945146,-80.9646657772,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9326004,Sun Dec 31 2017 16:39:58 GMT-0500 (EST),2017-12-31,2017-12-31 21:39:58 UTC,25.0344892511,-80.8888701594,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9326073,Sun Dec 31 2017 10:28:40 GMT-0500 (EST),2017-12-31,2017-12-31 15:28:40 UTC,25.3816466667,-80.6098333333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
9327991,2017/12/28 9:29 PM PST,2017-12-28,2017-12-29 05:29:00 UTC,25.0240805638,-80.8295702739,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9328044,2017/12/27 9:03 PM PST,2017-12-27,2017-12-28 05:03:00 UTC,25.7593199,-80.7664135,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9335661,Mon Jan 01 2018 11:30:19 GMT-0500 (EST),2018-01-01,2018-01-01 16:30:19 UTC,25.8209801391,-81.4133476483,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9337197,Mon Jan 01 2018 11:36:42 GMT-0500 (EST),2018-01-01,2018-01-01 16:36:42 UTC,25.7537633333,-80.766455,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
9366596,2018/01/01 1:15 PM EST,2018-01-01,2018-01-01 18:15:00 UTC,25.1218548787,-80.8253141849,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9435661,2018/01/10 10:38 AM PST,2018-01-10,2018-01-10 18:38:00 UTC,25.3235991,-80.8320664,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
9435670,2018/01/10 12:56 PM PST,2018-01-10,2018-01-10 20:56:00 UTC,25.0332979358,-80.8639169919,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
9439668,Thu Jan 11 2018 07:50:59 GMT-0500 (EST),2018-01-11,2018-01-11 12:50:59 UTC,25.3820566143,-80.6078975354,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
9440357,Wed Jan 10 2018 17:11:46 GMT-0500 (EST),2018-01-10,2018-01-10 22:11:46 UTC,25.3843166667,-80.80832,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
9458379,2016/12/28,2016-12-28,,25.4155659921,-80.8164656568,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
9458440,2016/12/29,2016-12-29,,25.384466753,-80.6106376648,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
9464096,2018/01/13 10:39 AM CST,2018-01-13,2018-01-13 16:39:00 UTC,25.3819433333,-80.6074483333,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
9464408,2018/01/13 2:17 PM CST,2018-01-13,2018-01-13 20:17:00 UTC,25.2575495703,-80.7022439876,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
9477870,2015/01/10 4:09 PM EST,2015-01-10,2015-01-10 21:09:00 UTC,25.3823998,-80.6064611,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
